Category: 央视频道, Name: CCTV-1, Total: 295, Valid: 23, Valid Percent: 7.80%, IPv4: 295, IPv6: 0, Min Delay: 143 ms, Max Speed: 0.42 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 286, Valid: 24, Valid Percent: 8.39%, IPv4: 286, IPv6: 0, Min Delay: 159 ms, Max Speed: 1.86 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 283, Valid: 22, Valid Percent: 7.77%, IPv4: 283, IPv6: 0, Min Delay: 422 ms, Max Speed: 0.28 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 317, Valid: 18, Valid Percent: 5.68%, IPv4: 317, IPv6: 0, Min Delay: 413 ms, Max Speed: 4.40 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 305, Valid: 21, Valid Percent: 6.89%, IPv4: 305, IPv6: 0, Min Delay: 416 ms, Max Speed: 0.30 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 162, Valid: 17, Valid Percent: 10.49%, IPv4: 162, IPv6: 0, Min Delay: 390 ms, Max Speed: 6.90 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 281, Valid: 20, Valid Percent: 7.12%, IPv4: 281, IPv6: 0, Min Delay: 419 ms, Max Speed: 0.62 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 263, Valid: 16, Valid Percent: 6.08%, IPv4: 263, IPv6: 0, Min Delay: 411 ms, Max Speed: 0.13 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 278, Valid: 20, Valid Percent: 7.19%, IPv4: 278, IPv6: 0, Min Delay: 420 ms, Max Speed: 0.17 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 279, Valid: 18, Valid Percent: 6.45%, IPv4: 279, IPv6: 0, Min Delay: 410 ms, Max Speed: 4.91 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 272, Valid: 15, Valid Percent: 5.51%, IPv4: 272, IPv6: 0, Min Delay: 1552 ms, Max Speed: 0.33 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 198, Valid: 15, Valid Percent: 7.58%, IPv4: 198, IPv6: 0, Min Delay: 1036 ms, Max Speed: 0.42 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 235, Valid: 14, Valid Percent: 5.96%, IPv4: 235, IPv6: 0, Min Delay: 231 ms, Max Speed: 2.15 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 202, Valid: 13, Valid Percent: 6.44%, IPv4: 202, IPv6: 0, Min Delay: 427 ms, Max Speed: 0.14 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 221, Valid: 15, Valid Percent: 6.79%, IPv4: 221, IPv6: 0, Min Delay: 431 ms, Max Speed: 0.52 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 202, Valid: 14, Valid Percent: 6.93%, IPv4: 202, IPv6: 0, Min Delay: 412 ms, Max Speed: 0.80 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 86, Valid: 8, Valid Percent: 9.30%, IPv4: 86, IPv6: 0, Min Delay: 411 ms, Max Speed: 6.89 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 131, Valid: 9, Valid Percent: 6.87%, IPv4: 131, IPv6: 0, Min Delay: 414 ms, Max Speed: 0.64 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-1, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CETV-2, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
