Category: 央视频道, Name: CCTV-1, Total: 305, Valid: 25, Valid Percent: 8.20%, IPv4: 305, IPv6: 0, Min Delay: 346 ms, Max Speed: 6.26 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 285, Valid: 16, Valid Percent: 5.61%, IPv4: 285, IPv6: 0, Min Delay: 11 ms, Max Speed: 4.86 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 287, Valid: 18, Valid Percent: 6.27%, IPv4: 287, IPv6: 0, Min Delay: 270 ms, Max Speed: 4.50 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 326, Valid: 17, Valid Percent: 5.21%, IPv4: 326, IPv6: 0, Min Delay: 200 ms, Max Speed: 9.60 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 307, Valid: 17, Valid Percent: 5.54%, IPv4: 307, IPv6: 0, Min Delay: 348 ms, Max Speed: 2.36 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 164, Valid: 17, Valid Percent: 10.37%, IPv4: 164, IPv6: 0, Min Delay: 300 ms, Max Speed: 9.93 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 286, Valid: 19, Valid Percent: 6.64%, IPv4: 286, IPv6: 0, Min Delay: 484 ms, Max Speed: 8.72 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 266, Valid: 14, Valid Percent: 5.26%, IPv4: 266, IPv6: 0, Min Delay: 266 ms, Max Speed: 4.02 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 281, Valid: 18, Valid Percent: 6.41%, IPv4: 281, IPv6: 0, Min Delay: 291 ms, Max Speed: 4.45 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 280, Valid: 17, Valid Percent: 6.07%, IPv4: 280, IPv6: 0, Min Delay: 323 ms, Max Speed: 8.00 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 281, Valid: 15, Valid Percent: 5.34%, IPv4: 281, IPv6: 0, Min Delay: 255 ms, Max Speed: 3.75 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
