Category: 央视频道, Name: CCTV-1, Total: 67, Valid: 47, Valid Percent: 70.15%, IPv4: 67, IPv6: 0, Min Delay: 269 ms, Max Speed: 4.56 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 59, Valid: 39, Valid Percent: 66.10%, IPv4: 59, IPv6: 0, Min Delay: 271 ms, Max Speed: 5.60 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 64, Valid: 49, Valid Percent: 76.56%, IPv4: 64, IPv6: 0, Min Delay: 333 ms, Max Speed: 3.39 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 65, Valid: 42, Valid Percent: 64.62%, IPv4: 65, IPv6: 0, Min Delay: 223 ms, Max Speed: 8.71 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 65, Valid: 49, Valid Percent: 75.38%, IPv4: 65, IPv6: 0, Min Delay: 339 ms, Max Speed: 2.44 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 52, Valid: 37, Valid Percent: 71.15%, IPv4: 52, IPv6: 0, Min Delay: 332 ms, Max Speed: 10.61 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 65, Valid: 52, Valid Percent: 80.00%, IPv4: 65, IPv6: 0, Min Delay: 243 ms, Max Speed: 3.61 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 56, Valid: 39, Valid Percent: 69.64%, IPv4: 56, IPv6: 0, Min Delay: 267 ms, Max Speed: 4.77 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 65, Valid: 52, Valid Percent: 80.00%, IPv4: 65, IPv6: 0, Min Delay: 366 ms, Max Speed: 2.18 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 56, Valid: 44, Valid Percent: 78.57%, IPv4: 56, IPv6: 0, Min Delay: 327 ms, Max Speed: 2.46 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 60, Valid: 46, Valid Percent: 76.67%, IPv4: 60, IPv6: 0, Min Delay: 336 ms, Max Speed: 4.57 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
