Category: 央视频道, Name: CCTV-1, Total: 304, Valid: 10, Valid Percent: 3.29%, IPv4: 304, IPv6: 0, Min Delay: 223 ms, Max Speed: 1.94 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 290, Valid: 12, Valid Percent: 4.14%, IPv4: 290, IPv6: 0, Min Delay: 625 ms, Max Speed: 6.09 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 290, Valid: 16, Valid Percent: 5.52%, IPv4: 290, IPv6: 0, Min Delay: 466 ms, Max Speed: 1.29 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 324, Valid: 16, Valid Percent: 4.94%, IPv4: 324, IPv6: 0, Min Delay: 176 ms, Max Speed: 7.64 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 311, Valid: 12, Valid Percent: 3.86%, IPv4: 311, IPv6: 0, Min Delay: 332 ms, Max Speed: 0.39 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 165, Valid: 14, Valid Percent: 8.48%, IPv4: 165, IPv6: 0, Min Delay: 409 ms, Max Speed: 7.91 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 287, Valid: 11, Valid Percent: 3.83%, IPv4: 287, IPv6: 0, Min Delay: 458 ms, Max Speed: 0.42 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 271, Valid: 9, Valid Percent: 3.32%, IPv4: 271, IPv6: 0, Min Delay: 457 ms, Max Speed: 1.61 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 281, Valid: 11, Valid Percent: 3.91%, IPv4: 281, IPv6: 0, Min Delay: 313 ms, Max Speed: 0.40 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 284, Valid: 12, Valid Percent: 4.23%, IPv4: 284, IPv6: 0, Min Delay: 404 ms, Max Speed: 4.28 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 279, Valid: 10, Valid Percent: 3.58%, IPv4: 279, IPv6: 0, Min Delay: 4383 ms, Max Speed: 0.27 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
