Category: 央视频道, Name: CCTV-1, Total: 302, Valid: 21, Valid Percent: 6.95%, IPv4: 302, IPv6: 0, Min Delay: 733 ms, Max Speed: 5.44 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 285, Valid: 14, Valid Percent: 4.91%, IPv4: 285, IPv6: 0, Min Delay: 464 ms, Max Speed: 3.64 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 287, Valid: 20, Valid Percent: 6.97%, IPv4: 287, IPv6: 0, Min Delay: 435 ms, Max Speed: 3.23 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 326, Valid: 18, Valid Percent: 5.52%, IPv4: 326, IPv6: 0, Min Delay: 215 ms, Max Speed: 4.65 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 309, Valid: 16, Valid Percent: 5.18%, IPv4: 309, IPv6: 0, Min Delay: 388 ms, Max Speed: 1.89 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 163, Valid: 15, Valid Percent: 9.20%, IPv4: 163, IPv6: 0, Min Delay: 509 ms, Max Speed: 6.79 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 284, Valid: 19, Valid Percent: 6.69%, IPv4: 284, IPv6: 0, Min Delay: 573 ms, Max Speed: 7.28 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 266, Valid: 13, Valid Percent: 4.89%, IPv4: 266, IPv6: 0, Min Delay: 384 ms, Max Speed: 2.50 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 280, Valid: 18, Valid Percent: 6.43%, IPv4: 280, IPv6: 0, Min Delay: 307 ms, Max Speed: 3.68 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 278, Valid: 16, Valid Percent: 5.76%, IPv4: 278, IPv6: 0, Min Delay: 2581 ms, Max Speed: 0.45 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 280, Valid: 15, Valid Percent: 5.36%, IPv4: 280, IPv6: 0, Min Delay: 429 ms, Max Speed: 2.40 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 202, Valid: 16, Valid Percent: 7.92%, IPv4: 202, IPv6: 0, Min Delay: 436 ms, Max Speed: 2.57 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 237, Valid: 17, Valid Percent: 7.17%, IPv4: 237, IPv6: 0, Min Delay: 431 ms, Max Speed: 2.86 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 210, Valid: 14, Valid Percent: 6.67%, IPv4: 210, IPv6: 0, Min Delay: 570 ms, Max Speed: 6.81 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
