Category: 央视频道, Name: CCTV-1, Total: 299, Valid: 10, Valid Percent: 3.34%, IPv4: 299, IPv6: 0, Min Delay: 356 ms, Max Speed: 1.69 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 287, Valid: 15, Valid Percent: 5.23%, IPv4: 287, IPv6: 0, Min Delay: 81 ms, Max Speed: 2.09 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 283, Valid: 14, Valid Percent: 4.95%, IPv4: 283, IPv6: 0, Min Delay: 1451 ms, Max Speed: 1.43 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 315, Valid: 18, Valid Percent: 5.71%, IPv4: 315, IPv6: 0, Min Delay: 52 ms, Max Speed: 10.42 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 304, Valid: 10, Valid Percent: 3.29%, IPv4: 304, IPv6: 0, Min Delay: 298 ms, Max Speed: 4.56 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 164, Valid: 19, Valid Percent: 11.59%, IPv4: 164, IPv6: 0, Min Delay: 222 ms, Max Speed: 11.59 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 283, Valid: 14, Valid Percent: 4.95%, IPv4: 283, IPv6: 0, Min Delay: 228 ms, Max Speed: 0.26 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 262, Valid: 7, Valid Percent: 2.67%, IPv4: 262, IPv6: 0, Min Delay: 1028 ms, Max Speed: 0.78 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 280, Valid: 13, Valid Percent: 4.64%, IPv4: 280, IPv6: 0, Min Delay: 40 ms, Max Speed: 0.32 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 279, Valid: 9, Valid Percent: 3.23%, IPv4: 279, IPv6: 0, Min Delay: 235 ms, Max Speed: 3.05 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 275, Valid: 7, Valid Percent: 2.55%, IPv4: 275, IPv6: 0, Min Delay: 237 ms, Max Speed: 0.35 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 200, Valid: 12, Valid Percent: 6.00%, IPv4: 200, IPv6: 0, Min Delay: 79 ms, Max Speed: 0.32 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 239, Valid: 13, Valid Percent: 5.44%, IPv4: 239, IPv6: 0, Min Delay: 40 ms, Max Speed: 4.19 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 205, Valid: 5, Valid Percent: 2.44%, IPv4: 205, IPv6: 0, Min Delay: 245 ms, Max Speed: 0.28 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 223, Valid: 9, Valid Percent: 4.04%, IPv4: 223, IPv6: 0, Min Delay: 387 ms, Max Speed: 11.82 M/s, Avg Speed: 1.96 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 204, Valid: 11, Valid Percent: 5.39%, IPv4: 204, IPv6: 0, Min Delay: 79 ms, Max Speed: 4.78 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 87, Valid: 7, Valid Percent: 8.05%, IPv4: 87, IPv6: 0, Min Delay: 274 ms, Max Speed: 12.45 M/s, Avg Speed: 2.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 133, Valid: 3, Valid Percent: 2.26%, IPv4: 133, IPv6: 0, Min Delay: 10177 ms, Max Speed: 0.42 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-1, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CETV-2, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CETV-4, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 安徽卫视, Total: 189, Valid: 11, Valid Percent: 5.82%, IPv4: 189, IPv6: 0, Min Delay: 441 ms, Max Speed: 10.43 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 222, Valid: 11, Valid Percent: 4.95%, IPv4: 222, IPv6: 0, Min Delay: 50 ms, Max Speed: 9.84 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 兵团卫视, Total: 59, Valid: 1, Valid Percent: 1.69%, IPv4: 59, IPv6: 0, Min Delay: 10006 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 卫视频道, Name: 重庆卫视, Total: 187, Valid: 10, Valid Percent: 5.35%, IPv4: 187, IPv6: 0, Min Delay: 603 ms, Max Speed: 7.55 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 198, Valid: 11, Valid Percent: 5.56%, IPv4: 198, IPv6: 0, Min Delay: 512 ms, Max Speed: 8.57 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 178, Valid: 8, Valid Percent: 4.49%, IPv4: 178, IPv6: 0, Min Delay: 40 ms, Max Speed: 11.39 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
