Category: 央视频道, Name: CCTV-1, Total: 300, Valid: 13, Valid Percent: 4.33%, IPv4: 300, IPv6: 0, Min Delay: 2844 ms, Max Speed: 0.47 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 288, Valid: 11, Valid Percent: 3.82%, IPv4: 288, IPv6: 0, Min Delay: 447 ms, Max Speed: 2.75 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 286, Valid: 16, Valid Percent: 5.59%, IPv4: 286, IPv6: 0, Min Delay: 1389 ms, Max Speed: 0.42 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 325, Valid: 17, Valid Percent: 5.23%, IPv4: 325, IPv6: 0, Min Delay: 143 ms, Max Speed: 3.25 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 308, Valid: 12, Valid Percent: 3.90%, IPv4: 308, IPv6: 0, Min Delay: 171 ms, Max Speed: 2.68 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 163, Valid: 13, Valid Percent: 7.98%, IPv4: 163, IPv6: 0, Min Delay: 711 ms, Max Speed: 5.27 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 284, Valid: 9, Valid Percent: 3.17%, IPv4: 284, IPv6: 0, Min Delay: 4459 ms, Max Speed: 0.57 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 264, Valid: 5, Valid Percent: 1.89%, IPv4: 264, IPv6: 0, Min Delay: 1187 ms, Max Speed: 3.41 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 281, Valid: 14, Valid Percent: 4.98%, IPv4: 281, IPv6: 0, Min Delay: 240 ms, Max Speed: 0.71 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 280, Valid: 10, Valid Percent: 3.57%, IPv4: 280, IPv6: 0, Min Delay: 617 ms, Max Speed: 4.68 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 279, Valid: 14, Valid Percent: 5.02%, IPv4: 279, IPv6: 0, Min Delay: 174 ms, Max Speed: 0.91 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 202, Valid: 11, Valid Percent: 5.45%, IPv4: 202, IPv6: 0, Min Delay: 1137 ms, Max Speed: 0.73 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 241, Valid: 12, Valid Percent: 4.98%, IPv4: 241, IPv6: 0, Min Delay: 101 ms, Max Speed: 8.85 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 207, Valid: 9, Valid Percent: 4.35%, IPv4: 207, IPv6: 0, Min Delay: 451 ms, Max Speed: 0.43 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 224, Valid: 11, Valid Percent: 4.91%, IPv4: 224, IPv6: 0, Min Delay: 711 ms, Max Speed: 5.26 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 206, Valid: 8, Valid Percent: 3.88%, IPv4: 206, IPv6: 0, Min Delay: 548 ms, Max Speed: 3.12 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 88, Valid: 7, Valid Percent: 7.95%, IPv4: 88, IPv6: 0, Min Delay: 602 ms, Max Speed: 7.08 M/s, Avg Speed: 2.08 M/s, Max Resolution: 1920x1080
