Category: 央视频道, Name: CCTV-1, Total: 303, Valid: 20, Valid Percent: 6.60%, IPv4: 303, IPv6: 0, Min Delay: 172 ms, Max Speed: 2.38 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 287, Valid: 17, Valid Percent: 5.92%, IPv4: 287, IPv6: 0, Min Delay: 353 ms, Max Speed: 3.39 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 287, Valid: 25, Valid Percent: 8.71%, IPv4: 287, IPv6: 0, Min Delay: 182 ms, Max Speed: 3.48 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 321, Valid: 24, Valid Percent: 7.48%, IPv4: 321, IPv6: 0, Min Delay: 42 ms, Max Speed: 4.49 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 308, Valid: 18, Valid Percent: 5.84%, IPv4: 308, IPv6: 0, Min Delay: 166 ms, Max Speed: 2.20 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 164, Valid: 18, Valid Percent: 10.98%, IPv4: 164, IPv6: 0, Min Delay: 409 ms, Max Speed: 7.47 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 285, Valid: 18, Valid Percent: 6.32%, IPv4: 285, IPv6: 0, Min Delay: 401 ms, Max Speed: 6.08 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 266, Valid: 16, Valid Percent: 6.02%, IPv4: 266, IPv6: 0, Min Delay: 289 ms, Max Speed: 3.32 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 280, Valid: 18, Valid Percent: 6.43%, IPv4: 280, IPv6: 0, Min Delay: 430 ms, Max Speed: 7.68 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 279, Valid: 16, Valid Percent: 5.73%, IPv4: 279, IPv6: 0, Min Delay: 367 ms, Max Speed: 2.25 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 279, Valid: 17, Valid Percent: 6.09%, IPv4: 279, IPv6: 0, Min Delay: 367 ms, Max Speed: 3.54 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 203, Valid: 12, Valid Percent: 5.91%, IPv4: 203, IPv6: 0, Min Delay: 409 ms, Max Speed: 4.71 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 238, Valid: 18, Valid Percent: 7.56%, IPv4: 238, IPv6: 0, Min Delay: 333 ms, Max Speed: 3.39 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 209, Valid: 14, Valid Percent: 6.70%, IPv4: 209, IPv6: 0, Min Delay: 374 ms, Max Speed: 3.47 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 226, Valid: 16, Valid Percent: 7.08%, IPv4: 226, IPv6: 0, Min Delay: 415 ms, Max Speed: 7.80 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 204, Valid: 14, Valid Percent: 6.86%, IPv4: 204, IPv6: 0, Min Delay: 413 ms, Max Speed: 4.42 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 85, Valid: 5, Valid Percent: 5.88%, IPv4: 85, IPv6: 0, Min Delay: 416 ms, Max Speed: 2.20 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 133, Valid: 10, Valid Percent: 7.52%, IPv4: 133, IPv6: 0, Min Delay: 45 ms, Max Speed: 118.22 M/s, Avg Speed: 12.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-1, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CETV-2, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 安徽卫视, Total: 186, Valid: 10, Valid Percent: 5.38%, IPv4: 186, IPv6: 0, Min Delay: 458 ms, Max Speed: 7.37 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 223, Valid: 13, Valid Percent: 5.83%, IPv4: 223, IPv6: 0, Min Delay: 8 ms, Max Speed: 12.60 M/s, Avg Speed: 2.16 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 兵团卫视, Total: 59, Valid: 2, Valid Percent: 3.39%, IPv4: 59, IPv6: 0, Min Delay: 7903 ms, Max Speed: 0.04 M/s, Avg Speed: 0.03 M/s, Max Resolution: None
Category: 卫视频道, Name: 重庆卫视, Total: 187, Valid: 9, Valid Percent: 4.81%, IPv4: 187, IPv6: 0, Min Delay: 419 ms, Max Speed: 7.64 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 200, Valid: 14, Valid Percent: 7.00%, IPv4: 200, IPv6: 0, Min Delay: 291 ms, Max Speed: 3.09 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 180, Valid: 9, Valid Percent: 5.00%, IPv4: 180, IPv6: 0, Min Delay: 438 ms, Max Speed: 7.47 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 89, Valid: 5, Valid Percent: 5.62%, IPv4: 89, IPv6: 0, Min Delay: 416 ms, Max Speed: 6.35 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 220, Valid: 10, Valid Percent: 4.55%, IPv4: 220, IPv6: 0, Min Delay: 431 ms, Max Speed: 7.50 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 161, Valid: 9, Valid Percent: 5.59%, IPv4: 161, IPv6: 0, Min Delay: 434 ms, Max Speed: 7.68 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 184, Valid: 9, Valid Percent: 4.89%, IPv4: 184, IPv6: 0, Min Delay: 590 ms, Max Speed: 0.24 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
