Category: 央视频道, Name: CCTV-1, Total: 304, Valid: 10, Valid Percent: 3.29%, IPv4: 304, IPv6: 0, Min Delay: 436 ms, Max Speed: 0.28 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 290, Valid: 11, Valid Percent: 3.79%, IPv4: 290, IPv6: 0, Min Delay: 1043 ms, Max Speed: 1.09 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 288, Valid: 18, Valid Percent: 6.25%, IPv4: 288, IPv6: 0, Min Delay: 224 ms, Max Speed: 0.54 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 324, Valid: 15, Valid Percent: 4.63%, IPv4: 324, IPv6: 0, Min Delay: 234 ms, Max Speed: 7.84 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 310, Valid: 12, Valid Percent: 3.87%, IPv4: 310, IPv6: 0, Min Delay: 48 ms, Max Speed: 0.15 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 166, Valid: 10, Valid Percent: 6.02%, IPv4: 166, IPv6: 0, Min Delay: 303 ms, Max Speed: 8.55 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 287, Valid: 7, Valid Percent: 2.44%, IPv4: 287, IPv6: 0, Min Delay: 456 ms, Max Speed: 0.20 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 272, Valid: 9, Valid Percent: 3.31%, IPv4: 272, IPv6: 0, Min Delay: 469 ms, Max Speed: 2.32 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 284, Valid: 13, Valid Percent: 4.58%, IPv4: 284, IPv6: 0, Min Delay: 331 ms, Max Speed: 0.22 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 287, Valid: 11, Valid Percent: 3.83%, IPv4: 287, IPv6: 0, Min Delay: 310 ms, Max Speed: 9.78 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 283, Valid: 9, Valid Percent: 3.18%, IPv4: 283, IPv6: 0, Min Delay: 7251 ms, Max Speed: 0.20 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 207, Valid: 12, Valid Percent: 5.80%, IPv4: 207, IPv6: 0, Min Delay: 78 ms, Max Speed: 0.35 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 243, Valid: 10, Valid Percent: 4.12%, IPv4: 243, IPv6: 0, Min Delay: 489 ms, Max Speed: 0.83 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 211, Valid: 9, Valid Percent: 4.27%, IPv4: 211, IPv6: 0, Min Delay: 51 ms, Max Speed: 0.54 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 232, Valid: 9, Valid Percent: 3.88%, IPv4: 232, IPv6: 0, Min Delay: 437 ms, Max Speed: 9.63 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 209, Valid: 10, Valid Percent: 4.78%, IPv4: 209, IPv6: 0, Min Delay: 450 ms, Max Speed: 0.59 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 87, Valid: 6, Valid Percent: 6.90%, IPv4: 87, IPv6: 0, Min Delay: 327 ms, Max Speed: 10.89 M/s, Avg Speed: 2.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 136, Valid: 5, Valid Percent: 3.68%, IPv4: 136, IPv6: 0, Min Delay: 53 ms, Max Speed: 0.08 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-1, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CETV-2, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CETV-4, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 安徽卫视, Total: 189, Valid: 10, Valid Percent: 5.29%, IPv4: 189, IPv6: 0, Min Delay: 421 ms, Max Speed: 10.14 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 223, Valid: 11, Valid Percent: 4.93%, IPv4: 223, IPv6: 0, Min Delay: 39 ms, Max Speed: 11.49 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 兵团卫视, Total: 58, Valid: 2, Valid Percent: 3.45%, IPv4: 58, IPv6: 0, Min Delay: 10220 ms, Max Speed: 0.05 M/s, Avg Speed: 0.04 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 重庆卫视, Total: 188, Valid: 10, Valid Percent: 5.32%, IPv4: 188, IPv6: 0, Min Delay: 381 ms, Max Speed: 12.29 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 199, Valid: 12, Valid Percent: 6.03%, IPv4: 199, IPv6: 0, Min Delay: 404 ms, Max Speed: 12.17 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 178, Valid: 11, Valid Percent: 6.18%, IPv4: 178, IPv6: 0, Min Delay: 79 ms, Max Speed: 10.76 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 86, Valid: 4, Valid Percent: 4.65%, IPv4: 86, IPv6: 0, Min Delay: 447 ms, Max Speed: 8.67 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 222, Valid: 10, Valid Percent: 4.50%, IPv4: 222, IPv6: 0, Min Delay: 31 ms, Max Speed: 11.69 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 159, Valid: 10, Valid Percent: 6.29%, IPv4: 159, IPv6: 0, Min Delay: 79 ms, Max Speed: 11.40 M/s, Avg Speed: 1.99 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 182, Valid: 9, Valid Percent: 4.95%, IPv4: 182, IPv6: 0, Min Delay: 52 ms, Max Speed: 9.37 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 99, Valid: 7, Valid Percent: 7.07%, IPv4: 99, IPv6: 0, Min Delay: 437 ms, Max Speed: 0.98 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 152, Valid: 7, Valid Percent: 4.61%, IPv4: 152, IPv6: 0, Min Delay: 10026 ms, Max Speed: 0.41 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
