Category: 央视频道, Name: CCTV-1, Total: 302, Valid: 11, Valid Percent: 3.64%, IPv4: 302, IPv6: 0, Min Delay: 3270 ms, Max Speed: 0.49 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 292, Valid: 14, Valid Percent: 4.79%, IPv4: 292, IPv6: 0, Min Delay: 520 ms, Max Speed: 0.68 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 288, Valid: 20, Valid Percent: 6.94%, IPv4: 288, IPv6: 0, Min Delay: 35 ms, Max Speed: 0.26 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 327, Valid: 20, Valid Percent: 6.12%, IPv4: 327, IPv6: 0, Min Delay: 35 ms, Max Speed: 3.22 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 312, Valid: 15, Valid Percent: 4.81%, IPv4: 312, IPv6: 0, Min Delay: 53 ms, Max Speed: 3.66 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 162, Valid: 16, Valid Percent: 9.88%, IPv4: 162, IPv6: 0, Min Delay: 39 ms, Max Speed: 6.89 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 286, Valid: 11, Valid Percent: 3.85%, IPv4: 286, IPv6: 0, Min Delay: 34 ms, Max Speed: 0.17 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 269, Valid: 10, Valid Percent: 3.72%, IPv4: 269, IPv6: 0, Min Delay: 44 ms, Max Speed: 0.62 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 283, Valid: 14, Valid Percent: 4.95%, IPv4: 283, IPv6: 0, Min Delay: 35 ms, Max Speed: 0.37 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 283, Valid: 13, Valid Percent: 4.59%, IPv4: 283, IPv6: 0, Min Delay: 549 ms, Max Speed: 6.14 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 281, Valid: 9, Valid Percent: 3.20%, IPv4: 281, IPv6: 0, Min Delay: 519 ms, Max Speed: 0.28 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 204, Valid: 12, Valid Percent: 5.88%, IPv4: 204, IPv6: 0, Min Delay: 39 ms, Max Speed: 2.20 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 242, Valid: 13, Valid Percent: 5.37%, IPv4: 242, IPv6: 0, Min Delay: 399 ms, Max Speed: 5.00 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 210, Valid: 10, Valid Percent: 4.76%, IPv4: 210, IPv6: 0, Min Delay: 35 ms, Max Speed: 0.27 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 225, Valid: 10, Valid Percent: 4.44%, IPv4: 225, IPv6: 0, Min Delay: 56 ms, Max Speed: 5.39 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 205, Valid: 9, Valid Percent: 4.39%, IPv4: 205, IPv6: 0, Min Delay: 34 ms, Max Speed: 8.76 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 88, Valid: 8, Valid Percent: 9.09%, IPv4: 88, IPv6: 0, Min Delay: 39 ms, Max Speed: 7.12 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 132, Valid: 4, Valid Percent: 3.03%, IPv4: 132, IPv6: 0, Min Delay: 10068 ms, Max Speed: 0.06 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-1, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CETV-2, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CETV-4, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 安徽卫视, Total: 192, Valid: 10, Valid Percent: 5.21%, IPv4: 192, IPv6: 0, Min Delay: 484 ms, Max Speed: 8.21 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 226, Valid: 12, Valid Percent: 5.31%, IPv4: 226, IPv6: 0, Min Delay: 7 ms, Max Speed: 14.51 M/s, Avg Speed: 2.40 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 兵团卫视, Total: 59, Valid: 1, Valid Percent: 1.69%, IPv4: 59, IPv6: 0, Min Delay: 10005 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 卫视频道, Name: 重庆卫视, Total: 189, Valid: 10, Valid Percent: 5.29%, IPv4: 189, IPv6: 0, Min Delay: 510 ms, Max Speed: 9.60 M/s, Avg Speed: 1.95 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 201, Valid: 13, Valid Percent: 6.47%, IPv4: 201, IPv6: 0, Min Delay: 147 ms, Max Speed: 11.03 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 179, Valid: 7, Valid Percent: 3.91%, IPv4: 179, IPv6: 0, Min Delay: 537 ms, Max Speed: 7.31 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 89, Valid: 5, Valid Percent: 5.62%, IPv4: 89, IPv6: 0, Min Delay: 429 ms, Max Speed: 7.58 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 222, Valid: 8, Valid Percent: 3.60%, IPv4: 222, IPv6: 0, Min Delay: 519 ms, Max Speed: 8.97 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 166, Valid: 12, Valid Percent: 7.23%, IPv4: 166, IPv6: 0, Min Delay: 695 ms, Max Speed: 5.66 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 187, Valid: 9, Valid Percent: 4.81%, IPv4: 187, IPv6: 0, Min Delay: 466 ms, Max Speed: 8.66 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 98, Valid: 5, Valid Percent: 5.10%, IPv4: 98, IPv6: 0, Min Delay: 518 ms, Max Speed: 0.68 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 160, Valid: 8, Valid Percent: 5.00%, IPv4: 160, IPv6: 0, Min Delay: 540 ms, Max Speed: 0.13 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 183, Valid: 10, Valid Percent: 5.46%, IPv4: 183, IPv6: 0, Min Delay: 53 ms, Max Speed: 0.13 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 176, Valid: 8, Valid Percent: 4.55%, IPv4: 176, IPv6: 0, Min Delay: 468 ms, Max Speed: 9.16 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 214, Valid: 11, Valid Percent: 5.14%, IPv4: 214, IPv6: 0, Min Delay: 35 ms, Max Speed: 8.72 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 238, Valid: 18, Valid Percent: 7.56%, IPv4: 238, IPv6: 0, Min Delay: 53 ms, Max Speed: 7.63 M/s, Avg Speed: 0.60 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 吉林卫视, Total: 150, Valid: 9, Valid Percent: 6.00%, IPv4: 150, IPv6: 0, Min Delay: 38 ms, Max Speed: 0.12 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 225, Valid: 15, Valid Percent: 6.67%, IPv4: 225, IPv6: 0, Min Delay: 445 ms, Max Speed: 2.60 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 186, Valid: 9, Valid Percent: 4.84%, IPv4: 186, IPv6: 0, Min Delay: 53 ms, Max Speed: 0.10 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 196, Valid: 8, Valid Percent: 4.08%, IPv4: 196, IPv6: 0, Min Delay: 471 ms, Max Speed: 8.03 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 72, Valid: 8, Valid Percent: 11.11%, IPv4: 72, IPv6: 0, Min Delay: 55 ms, Max Speed: 0.36 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 96, Valid: 4, Valid Percent: 4.17%, IPv4: 96, IPv6: 0, Min Delay: 476 ms, Max Speed: 10.47 M/s, Avg Speed: 2.67 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 117, Valid: 4, Valid Percent: 3.42%, IPv4: 117, IPv6: 0, Min Delay: 724 ms, Max Speed: 5.40 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 三沙卫视, Total: 33, Valid: 2, Valid Percent: 6.06%, IPv4: 33, IPv6: 0, Min Delay: 511 ms, Max Speed: 10.05 M/s, Avg Speed: 5.15 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 185, Valid: 8, Valid Percent: 4.32%, IPv4: 185, IPv6: 0, Min Delay: 34 ms, Max Speed: 0.31 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 6, Valid: 1, Valid Percent: 16.67%, IPv4: 6, IPv6: 0, Min Delay: 2029 ms, Max Speed: 0.24 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 6, Valid: 2, Valid Percent: 33.33%, IPv4: 6, IPv6: 0, Min Delay: 474 ms, Max Speed: 9.67 M/s, Avg Speed: 8.73 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 191, Valid: 12, Valid Percent: 6.28%, IPv4: 191, IPv6: 0, Min Delay: 1287 ms, Max Speed: 2.39 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 194, Valid: 14, Valid Percent: 7.22%, IPv4: 194, IPv6: 0, Min Delay: 7 ms, Max Speed: 14.81 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 200, Valid: 10, Valid Percent: 5.00%, IPv4: 200, IPv6: 0, Min Delay: 455 ms, Max Speed: 8.69 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 67, Valid: 3, Valid Percent: 4.48%, IPv4: 67, IPv6: 0, Min Delay: 472 ms, Max Speed: 10.21 M/s, Avg Speed: 3.41 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 新疆卫视, Total: 82, Valid: 2, Valid Percent: 2.44%, IPv4: 82, IPv6: 0, Min Delay: 2929 ms, Max Speed: 0.14 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 云南卫视, Total: 136, Valid: 8, Valid Percent: 5.88%, IPv4: 136, IPv6: 0, Min Delay: 493 ms, Max Speed: 8.99 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 218, Valid: 17, Valid Percent: 7.80%, IPv4: 218, IPv6: 0, Min Delay: 683 ms, Max Speed: 6.33 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安多卫视, Total: 18, Valid: 0, Valid Percent: 0.00%, IPv4: 18, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 康巴卫视, Total: 19, Valid: 0, Valid Percent: 0.00%, IPv4: 19, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 延边卫视, Total: 22, Valid: 0, Valid Percent: 0.00%, IPv4: 22, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
