Category: 央视频道, Name: CCTV-1, Total: 302, Valid: 7, Valid Percent: 2.32%, IPv4: 302, IPv6: 0, Min Delay: 10005 ms, Max Speed: 0.22 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 287, Valid: 11, Valid Percent: 3.83%, IPv4: 287, IPv6: 0, Min Delay: 1120 ms, Max Speed: 4.41 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 287, Valid: 15, Valid Percent: 5.23%, IPv4: 287, IPv6: 0, Min Delay: 404 ms, Max Speed: 1.74 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 320, Valid: 11, Valid Percent: 3.44%, IPv4: 320, IPv6: 0, Min Delay: 224 ms, Max Speed: 2.23 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 313, Valid: 12, Valid Percent: 3.83%, IPv4: 313, IPv6: 0, Min Delay: 7589 ms, Max Speed: 0.52 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 166, Valid: 14, Valid Percent: 8.43%, IPv4: 166, IPv6: 0, Min Delay: 313 ms, Max Speed: 7.36 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 286, Valid: 10, Valid Percent: 3.50%, IPv4: 286, IPv6: 0, Min Delay: 7634 ms, Max Speed: 0.40 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 269, Valid: 8, Valid Percent: 2.97%, IPv4: 269, IPv6: 0, Min Delay: 1045 ms, Max Speed: 1.07 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 284, Valid: 15, Valid Percent: 5.28%, IPv4: 284, IPv6: 0, Min Delay: 350 ms, Max Speed: 0.27 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 280, Valid: 7, Valid Percent: 2.50%, IPv4: 280, IPv6: 0, Min Delay: 325 ms, Max Speed: 9.04 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 278, Valid: 7, Valid Percent: 2.52%, IPv4: 278, IPv6: 0, Min Delay: 7819 ms, Max Speed: 0.84 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
