Category: 央视频道, Name: CCTV-1, Total: 301, Valid: 7, Valid Percent: 2.33%, IPv4: 301, IPv6: 0, Min Delay: 455 ms, Max Speed: 0.26 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 291, Valid: 14, Valid Percent: 4.81%, IPv4: 291, IPv6: 0, Min Delay: 1090 ms, Max Speed: 0.84 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 289, Valid: 16, Valid Percent: 5.54%, IPv4: 289, IPv6: 0, Min Delay: 459 ms, Max Speed: 0.67 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 321, Valid: 11, Valid Percent: 3.43%, IPv4: 321, IPv6: 0, Min Delay: 394 ms, Max Speed: 11.99 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 313, Valid: 12, Valid Percent: 3.83%, IPv4: 313, IPv6: 0, Min Delay: 446 ms, Max Speed: 0.21 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 166, Valid: 12, Valid Percent: 7.23%, IPv4: 166, IPv6: 0, Min Delay: 174 ms, Max Speed: 13.24 M/s, Avg Speed: 2.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 287, Valid: 11, Valid Percent: 3.83%, IPv4: 287, IPv6: 0, Min Delay: 463 ms, Max Speed: 0.16 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 269, Valid: 8, Valid Percent: 2.97%, IPv4: 269, IPv6: 0, Min Delay: 451 ms, Max Speed: 3.00 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 285, Valid: 14, Valid Percent: 4.91%, IPv4: 285, IPv6: 0, Min Delay: 5658 ms, Max Speed: 0.61 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 283, Valid: 9, Valid Percent: 3.18%, IPv4: 283, IPv6: 0, Min Delay: 181 ms, Max Speed: 11.17 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 280, Valid: 9, Valid Percent: 3.21%, IPv4: 280, IPv6: 0, Min Delay: 3596 ms, Max Speed: 0.53 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
