Category: 央视频道, Name: CCTV-1, Total: 306, Valid: 21, Valid Percent: 6.86%, IPv4: 306, IPv6: 0, Min Delay: 351 ms, Max Speed: 2.36 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 290, Valid: 16, Valid Percent: 5.52%, IPv4: 290, IPv6: 0, Min Delay: 238 ms, Max Speed: 3.69 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 287, Valid: 18, Valid Percent: 6.27%, IPv4: 287, IPv6: 0, Min Delay: 375 ms, Max Speed: 2.42 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 326, Valid: 27, Valid Percent: 8.28%, IPv4: 326, IPv6: 0, Min Delay: 82 ms, Max Speed: 8.12 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 312, Valid: 19, Valid Percent: 6.09%, IPv4: 312, IPv6: 0, Min Delay: 343 ms, Max Speed: 2.46 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 165, Valid: 17, Valid Percent: 10.30%, IPv4: 165, IPv6: 0, Min Delay: 231 ms, Max Speed: 11.51 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 290, Valid: 20, Valid Percent: 6.90%, IPv4: 290, IPv6: 0, Min Delay: 304 ms, Max Speed: 5.95 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 269, Valid: 14, Valid Percent: 5.20%, IPv4: 269, IPv6: 0, Min Delay: 249 ms, Max Speed: 3.68 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 286, Valid: 20, Valid Percent: 6.99%, IPv4: 286, IPv6: 0, Min Delay: 265 ms, Max Speed: 3.28 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 284, Valid: 15, Valid Percent: 5.28%, IPv4: 284, IPv6: 0, Min Delay: 248 ms, Max Speed: 4.69 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 280, Valid: 14, Valid Percent: 5.00%, IPv4: 280, IPv6: 0, Min Delay: 351 ms, Max Speed: 2.23 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 201, Valid: 13, Valid Percent: 6.47%, IPv4: 201, IPv6: 0, Min Delay: 401 ms, Max Speed: 2.21 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 242, Valid: 17, Valid Percent: 7.02%, IPv4: 242, IPv6: 0, Min Delay: 219 ms, Max Speed: 4.95 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 211, Valid: 12, Valid Percent: 5.69%, IPv4: 211, IPv6: 0, Min Delay: 300 ms, Max Speed: 5.22 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 229, Valid: 15, Valid Percent: 6.55%, IPv4: 229, IPv6: 0, Min Delay: 309 ms, Max Speed: 5.31 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 205, Valid: 13, Valid Percent: 6.34%, IPv4: 205, IPv6: 0, Min Delay: 287 ms, Max Speed: 5.30 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 87, Valid: 5, Valid Percent: 5.75%, IPv4: 87, IPv6: 0, Min Delay: 455 ms, Max Speed: 0.06 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 137, Valid: 11, Valid Percent: 8.03%, IPv4: 137, IPv6: 0, Min Delay: 70 ms, Max Speed: 80.08 M/s, Avg Speed: 15.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-1, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CETV-2, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 安徽卫视, Total: 186, Valid: 10, Valid Percent: 5.38%, IPv4: 186, IPv6: 0, Min Delay: 428 ms, Max Speed: 10.54 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 220, Valid: 11, Valid Percent: 5.00%, IPv4: 220, IPv6: 0, Min Delay: 71 ms, Max Speed: 8.85 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 兵团卫视, Total: 57, Valid: 2, Valid Percent: 3.51%, IPv4: 57, IPv6: 0, Min Delay: 5840 ms, Max Speed: 0.08 M/s, Avg Speed: 0.06 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 重庆卫视, Total: 188, Valid: 10, Valid Percent: 5.32%, IPv4: 188, IPv6: 0, Min Delay: 310 ms, Max Speed: 13.36 M/s, Avg Speed: 2.64 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 200, Valid: 11, Valid Percent: 5.50%, IPv4: 200, IPv6: 0, Min Delay: 349 ms, Max Speed: 10.37 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 179, Valid: 10, Valid Percent: 5.59%, IPv4: 179, IPv6: 0, Min Delay: 387 ms, Max Speed: 11.84 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 85, Valid: 5, Valid Percent: 5.88%, IPv4: 85, IPv6: 0, Min Delay: 337 ms, Max Speed: 8.36 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 219, Valid: 9, Valid Percent: 4.11%, IPv4: 219, IPv6: 0, Min Delay: 436 ms, Max Speed: 9.85 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 159, Valid: 7, Valid Percent: 4.40%, IPv4: 159, IPv6: 0, Min Delay: 338 ms, Max Speed: 13.59 M/s, Avg Speed: 3.85 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 182, Valid: 8, Valid Percent: 4.40%, IPv4: 182, IPv6: 0, Min Delay: 597 ms, Max Speed: 0.11 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 98, Valid: 4, Valid Percent: 4.08%, IPv4: 98, IPv6: 0, Min Delay: 9776 ms, Max Speed: 0.29 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 155, Valid: 7, Valid Percent: 4.52%, IPv4: 155, IPv6: 0, Min Delay: 486 ms, Max Speed: 0.27 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 178, Valid: 6, Valid Percent: 3.37%, IPv4: 178, IPv6: 0, Min Delay: 607 ms, Max Speed: 0.38 M/s, Avg Speed: 0.13 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 黑龙江卫视, Total: 168, Valid: 6, Valid Percent: 3.57%, IPv4: 168, IPv6: 0, Min Delay: 1322 ms, Max Speed: 0.23 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 206, Valid: 9, Valid Percent: 4.37%, IPv4: 206, IPv6: 0, Min Delay: 458 ms, Max Speed: 0.32 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 227, Valid: 13, Valid Percent: 5.73%, IPv4: 227, IPv6: 0, Min Delay: 601 ms, Max Speed: 1.86 M/s, Avg Speed: 0.31 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 吉林卫视, Total: 144, Valid: 9, Valid Percent: 6.25%, IPv4: 144, IPv6: 0, Min Delay: 2395 ms, Max Speed: 0.10 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 217, Valid: 11, Valid Percent: 5.07%, IPv4: 217, IPv6: 0, Min Delay: 472 ms, Max Speed: 0.42 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
