Category: 央视频道, Name: CCTV-1, Total: 297, Valid: 10, Valid Percent: 3.37%, IPv4: 297, IPv6: 0, Min Delay: 35 ms, Max Speed: 0.24 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 285, Valid: 15, Valid Percent: 5.26%, IPv4: 285, IPv6: 0, Min Delay: 60 ms, Max Speed: 0.20 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 282, Valid: 14, Valid Percent: 4.96%, IPv4: 282, IPv6: 0, Min Delay: 3290 ms, Max Speed: 0.70 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 320, Valid: 11, Valid Percent: 3.44%, IPv4: 320, IPv6: 0, Min Delay: 61 ms, Max Speed: 0.33 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 305, Valid: 14, Valid Percent: 4.59%, IPv4: 305, IPv6: 0, Min Delay: 59 ms, Max Speed: 0.24 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 162, Valid: 13, Valid Percent: 8.02%, IPv4: 162, IPv6: 0, Min Delay: 37 ms, Max Speed: 5.89 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 280, Valid: 10, Valid Percent: 3.57%, IPv4: 280, IPv6: 0, Min Delay: 10122 ms, Max Speed: 0.21 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 262, Valid: 7, Valid Percent: 2.67%, IPv4: 262, IPv6: 0, Min Delay: 3578 ms, Max Speed: 0.46 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 277, Valid: 9, Valid Percent: 3.25%, IPv4: 277, IPv6: 0, Min Delay: 540 ms, Max Speed: 0.25 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 275, Valid: 11, Valid Percent: 4.00%, IPv4: 275, IPv6: 0, Min Delay: 64 ms, Max Speed: 0.25 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 275, Valid: 6, Valid Percent: 2.18%, IPv4: 275, IPv6: 0, Min Delay: 10002 ms, Max Speed: 0.32 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
