Category: 央视频道, Name: CCTV-1, Total: 294, Valid: 11, Valid Percent: 3.74%, IPv4: 294, IPv6: 0, Min Delay: 3546 ms, Max Speed: 1.86 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 285, Valid: 11, Valid Percent: 3.86%, IPv4: 285, IPv6: 0, Min Delay: 552 ms, Max Speed: 0.36 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 284, Valid: 18, Valid Percent: 6.34%, IPv4: 284, IPv6: 0, Min Delay: 1360 ms, Max Speed: 0.36 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 321, Valid: 12, Valid Percent: 3.74%, IPv4: 321, IPv6: 0, Min Delay: 453 ms, Max Speed: 4.02 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 307, Valid: 13, Valid Percent: 4.23%, IPv4: 307, IPv6: 0, Min Delay: 851 ms, Max Speed: 0.27 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 164, Valid: 14, Valid Percent: 8.54%, IPv4: 164, IPv6: 0, Min Delay: 268 ms, Max Speed: 6.69 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 281, Valid: 10, Valid Percent: 3.56%, IPv4: 281, IPv6: 0, Min Delay: 563 ms, Max Speed: 0.22 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 261, Valid: 7, Valid Percent: 2.68%, IPv4: 261, IPv6: 0, Min Delay: 8308 ms, Max Speed: 0.17 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 279, Valid: 12, Valid Percent: 4.30%, IPv4: 279, IPv6: 0, Min Delay: 535 ms, Max Speed: 0.19 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 278, Valid: 14, Valid Percent: 5.04%, IPv4: 278, IPv6: 0, Min Delay: 268 ms, Max Speed: 0.53 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 275, Valid: 6, Valid Percent: 2.18%, IPv4: 275, IPv6: 0, Min Delay: 263 ms, Max Speed: 0.28 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 200, Valid: 11, Valid Percent: 5.50%, IPv4: 200, IPv6: 0, Min Delay: 1212 ms, Max Speed: 0.49 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 236, Valid: 9, Valid Percent: 3.81%, IPv4: 236, IPv6: 0, Min Delay: 705 ms, Max Speed: 1.27 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 206, Valid: 8, Valid Percent: 3.88%, IPv4: 206, IPv6: 0, Min Delay: 538 ms, Max Speed: 0.27 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 221, Valid: 8, Valid Percent: 3.62%, IPv4: 221, IPv6: 0, Min Delay: 507 ms, Max Speed: 6.19 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 203, Valid: 10, Valid Percent: 4.93%, IPv4: 203, IPv6: 0, Min Delay: 1129 ms, Max Speed: 0.78 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 86, Valid: 6, Valid Percent: 6.98%, IPv4: 86, IPv6: 0, Min Delay: 523 ms, Max Speed: 8.41 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 133, Valid: 5, Valid Percent: 3.76%, IPv4: 133, IPv6: 0, Min Delay: 1538 ms, Max Speed: 0.49 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-1, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CETV-2, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CETV-4, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
