Category: 央视频道, Name: CCTV-1, Total: 295, Valid: 10, Valid Percent: 3.39%, IPv4: 295, IPv6: 0, Min Delay: 383 ms, Max Speed: 0.32 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 289, Valid: 16, Valid Percent: 5.54%, IPv4: 289, IPv6: 0, Min Delay: 506 ms, Max Speed: 0.80 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 284, Valid: 19, Valid Percent: 6.69%, IPv4: 284, IPv6: 0, Min Delay: 202 ms, Max Speed: 0.32 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 327, Valid: 20, Valid Percent: 6.12%, IPv4: 327, IPv6: 0, Min Delay: 207 ms, Max Speed: 8.90 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 309, Valid: 17, Valid Percent: 5.50%, IPv4: 309, IPv6: 0, Min Delay: 6 ms, Max Speed: 8.18 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 164, Valid: 12, Valid Percent: 7.32%, IPv4: 164, IPv6: 0, Min Delay: 436 ms, Max Speed: 9.18 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 283, Valid: 9, Valid Percent: 3.18%, IPv4: 283, IPv6: 0, Min Delay: 3739 ms, Max Speed: 0.25 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 264, Valid: 9, Valid Percent: 3.41%, IPv4: 264, IPv6: 0, Min Delay: 1063 ms, Max Speed: 0.72 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 280, Valid: 12, Valid Percent: 4.29%, IPv4: 280, IPv6: 0, Min Delay: 513 ms, Max Speed: 0.22 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 283, Valid: 15, Valid Percent: 5.30%, IPv4: 283, IPv6: 0, Min Delay: 189 ms, Max Speed: 7.89 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 280, Valid: 10, Valid Percent: 3.57%, IPv4: 280, IPv6: 0, Min Delay: 508 ms, Max Speed: 1.22 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 203, Valid: 13, Valid Percent: 6.40%, IPv4: 203, IPv6: 0, Min Delay: 1005 ms, Max Speed: 1.07 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 240, Valid: 13, Valid Percent: 5.42%, IPv4: 240, IPv6: 0, Min Delay: 144 ms, Max Speed: 7.30 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 208, Valid: 10, Valid Percent: 4.81%, IPv4: 208, IPv6: 0, Min Delay: 501 ms, Max Speed: 0.79 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 225, Valid: 12, Valid Percent: 5.33%, IPv4: 225, IPv6: 0, Min Delay: 1019 ms, Max Speed: 1.61 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 207, Valid: 12, Valid Percent: 5.80%, IPv4: 207, IPv6: 0, Min Delay: 135 ms, Max Speed: 6.00 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 88, Valid: 8, Valid Percent: 9.09%, IPv4: 88, IPv6: 0, Min Delay: 10 ms, Max Speed: 9.47 M/s, Avg Speed: 2.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 133, Valid: 5, Valid Percent: 3.76%, IPv4: 133, IPv6: 0, Min Delay: 10208 ms, Max Speed: 0.08 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-1, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CETV-2, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CETV-4, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 安徽卫视, Total: 189, Valid: 11, Valid Percent: 5.82%, IPv4: 189, IPv6: 0, Min Delay: 497 ms, Max Speed: 9.67 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 226, Valid: 12, Valid Percent: 5.31%, IPv4: 226, IPv6: 0, Min Delay: 10 ms, Max Speed: 14.37 M/s, Avg Speed: 2.25 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 兵团卫视, Total: 58, Valid: 0, Valid Percent: 0.00%, IPv4: 58, IPv6: 0, Min Delay: 10004 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 重庆卫视, Total: 187, Valid: 11, Valid Percent: 5.88%, IPv4: 187, IPv6: 0, Min Delay: 1442 ms, Max Speed: 1.74 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
