Category: 央视频道, Name: CCTV-1, Total: 297, Valid: 10, Valid Percent: 3.37%, IPv4: 297, IPv6: 0, Min Delay: 358 ms, Max Speed: 0.21 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 284, Valid: 13, Valid Percent: 4.58%, IPv4: 284, IPv6: 0, Min Delay: 141 ms, Max Speed: 0.38 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 283, Valid: 12, Valid Percent: 4.24%, IPv4: 283, IPv6: 0, Min Delay: 1815 ms, Max Speed: 1.18 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 319, Valid: 13, Valid Percent: 4.08%, IPv4: 319, IPv6: 0, Min Delay: 206 ms, Max Speed: 0.34 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 305, Valid: 12, Valid Percent: 3.93%, IPv4: 305, IPv6: 0, Min Delay: 8478 ms, Max Speed: 0.41 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 161, Valid: 10, Valid Percent: 6.21%, IPv4: 161, IPv6: 0, Min Delay: 378 ms, Max Speed: 8.65 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 280, Valid: 9, Valid Percent: 3.21%, IPv4: 280, IPv6: 0, Min Delay: 2512 ms, Max Speed: 0.48 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 263, Valid: 6, Valid Percent: 2.28%, IPv4: 263, IPv6: 0, Min Delay: 385 ms, Max Speed: 0.06 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 279, Valid: 12, Valid Percent: 4.30%, IPv4: 279, IPv6: 0, Min Delay: 391 ms, Max Speed: 1.00 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 277, Valid: 15, Valid Percent: 5.42%, IPv4: 277, IPv6: 0, Min Delay: 146 ms, Max Speed: 0.30 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 274, Valid: 7, Valid Percent: 2.55%, IPv4: 274, IPv6: 0, Min Delay: 2466 ms, Max Speed: 0.41 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 198, Valid: 8, Valid Percent: 4.04%, IPv4: 198, IPv6: 0, Min Delay: 1014 ms, Max Speed: 0.48 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 236, Valid: 10, Valid Percent: 4.24%, IPv4: 236, IPv6: 0, Min Delay: 459 ms, Max Speed: 1.97 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 206, Valid: 8, Valid Percent: 3.88%, IPv4: 206, IPv6: 0, Min Delay: 385 ms, Max Speed: 0.48 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 221, Valid: 9, Valid Percent: 4.07%, IPv4: 221, IPv6: 0, Min Delay: 1031 ms, Max Speed: 0.45 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 202, Valid: 10, Valid Percent: 4.95%, IPv4: 202, IPv6: 0, Min Delay: 1032 ms, Max Speed: 0.42 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 86, Valid: 6, Valid Percent: 6.98%, IPv4: 86, IPv6: 0, Min Delay: 341 ms, Max Speed: 9.55 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 131, Valid: 3, Valid Percent: 2.29%, IPv4: 131, IPv6: 0, Min Delay: 407 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-2, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CETV-1, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CETV-4, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 安徽卫视, Total: 187, Valid: 7, Valid Percent: 3.74%, IPv4: 187, IPv6: 0, Min Delay: 405 ms, Max Speed: 0.59 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 223, Valid: 12, Valid Percent: 5.38%, IPv4: 223, IPv6: 0, Min Delay: 43 ms, Max Speed: 2.26 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 兵团卫视, Total: 60, Valid: 2, Valid Percent: 3.33%, IPv4: 60, IPv6: 0, Min Delay: 10004 ms, Max Speed: 0.05 M/s, Avg Speed: 0.03 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 重庆卫视, Total: 183, Valid: 8, Valid Percent: 4.37%, IPv4: 183, IPv6: 0, Min Delay: 402 ms, Max Speed: 4.41 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 196, Valid: 10, Valid Percent: 5.10%, IPv4: 196, IPv6: 0, Min Delay: 213 ms, Max Speed: 3.72 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 177, Valid: 10, Valid Percent: 5.65%, IPv4: 177, IPv6: 0, Min Delay: 401 ms, Max Speed: 0.15 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 90, Valid: 5, Valid Percent: 5.56%, IPv4: 90, IPv6: 0, Min Delay: 391 ms, Max Speed: 6.37 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 220, Valid: 9, Valid Percent: 4.09%, IPv4: 220, IPv6: 0, Min Delay: 403 ms, Max Speed: 0.34 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 160, Valid: 8, Valid Percent: 5.00%, IPv4: 160, IPv6: 0, Min Delay: 384 ms, Max Speed: 6.48 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 184, Valid: 8, Valid Percent: 4.35%, IPv4: 184, IPv6: 0, Min Delay: 428 ms, Max Speed: 0.38 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
