Category: 央视频道, Name: CCTV-1, Total: 298, Valid: 11, Valid Percent: 3.69%, IPv4: 298, IPv6: 0, Min Delay: 399 ms, Max Speed: 1.60 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 284, Valid: 10, Valid Percent: 3.52%, IPv4: 284, IPv6: 0, Min Delay: 3628 ms, Max Speed: 1.58 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 284, Valid: 13, Valid Percent: 4.58%, IPv4: 284, IPv6: 0, Min Delay: 254 ms, Max Speed: 0.63 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 320, Valid: 16, Valid Percent: 5.00%, IPv4: 320, IPv6: 0, Min Delay: 59 ms, Max Speed: 2.90 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 306, Valid: 12, Valid Percent: 3.92%, IPv4: 306, IPv6: 0, Min Delay: 395 ms, Max Speed: 0.59 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 164, Valid: 13, Valid Percent: 7.93%, IPv4: 164, IPv6: 0, Min Delay: 263 ms, Max Speed: 7.93 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 279, Valid: 8, Valid Percent: 2.87%, IPv4: 279, IPv6: 0, Min Delay: 7546 ms, Max Speed: 0.63 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 262, Valid: 6, Valid Percent: 2.29%, IPv4: 262, IPv6: 0, Min Delay: 1487 ms, Max Speed: 0.05 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 277, Valid: 13, Valid Percent: 4.69%, IPv4: 277, IPv6: 0, Min Delay: 511 ms, Max Speed: 0.44 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 277, Valid: 11, Valid Percent: 3.97%, IPv4: 277, IPv6: 0, Min Delay: 10018 ms, Max Speed: 0.26 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 273, Valid: 5, Valid Percent: 1.83%, IPv4: 273, IPv6: 0, Min Delay: 5008 ms, Max Speed: 0.08 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 199, Valid: 12, Valid Percent: 6.03%, IPv4: 199, IPv6: 0, Min Delay: 1006 ms, Max Speed: 1.21 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 236, Valid: 9, Valid Percent: 3.81%, IPv4: 236, IPv6: 0, Min Delay: 675 ms, Max Speed: 1.34 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 206, Valid: 9, Valid Percent: 4.37%, IPv4: 206, IPv6: 0, Min Delay: 508 ms, Max Speed: 0.42 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 221, Valid: 10, Valid Percent: 4.52%, IPv4: 221, IPv6: 0, Min Delay: 38 ms, Max Speed: 2.02 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 201, Valid: 8, Valid Percent: 3.98%, IPv4: 201, IPv6: 0, Min Delay: 1113 ms, Max Speed: 0.29 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 86, Valid: 6, Valid Percent: 6.98%, IPv4: 86, IPv6: 0, Min Delay: 469 ms, Max Speed: 10.03 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 131, Valid: 4, Valid Percent: 3.05%, IPv4: 131, IPv6: 0, Min Delay: 535 ms, Max Speed: 0.66 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-1, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CETV-2, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CETV-4, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
