Category: 央视频道, Name: CCTV-1, Total: 304, Valid: 10, Valid Percent: 3.29%, IPv4: 304, IPv6: 0, Min Delay: 488 ms, Max Speed: 1.96 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 288, Valid: 14, Valid Percent: 4.86%, IPv4: 288, IPv6: 0, Min Delay: 525 ms, Max Speed: 1.21 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 288, Valid: 15, Valid Percent: 5.21%, IPv4: 288, IPv6: 0, Min Delay: 484 ms, Max Speed: 0.83 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 321, Valid: 10, Valid Percent: 3.12%, IPv4: 321, IPv6: 0, Min Delay: 224 ms, Max Speed: 3.16 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 311, Valid: 10, Valid Percent: 3.22%, IPv4: 311, IPv6: 0, Min Delay: 480 ms, Max Speed: 0.62 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 165, Valid: 13, Valid Percent: 7.88%, IPv4: 165, IPv6: 0, Min Delay: 317 ms, Max Speed: 8.18 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 286, Valid: 10, Valid Percent: 3.50%, IPv4: 286, IPv6: 0, Min Delay: 486 ms, Max Speed: 0.42 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 270, Valid: 6, Valid Percent: 2.22%, IPv4: 270, IPv6: 0, Min Delay: 482 ms, Max Speed: 0.29 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 283, Valid: 12, Valid Percent: 4.24%, IPv4: 283, IPv6: 0, Min Delay: 642 ms, Max Speed: 0.22 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 279, Valid: 9, Valid Percent: 3.23%, IPv4: 279, IPv6: 0, Min Delay: 265 ms, Max Speed: 6.03 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 278, Valid: 6, Valid Percent: 2.16%, IPv4: 278, IPv6: 0, Min Delay: 531 ms, Max Speed: 0.64 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 203, Valid: 9, Valid Percent: 4.43%, IPv4: 203, IPv6: 0, Min Delay: 484 ms, Max Speed: 1.09 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 239, Valid: 8, Valid Percent: 3.35%, IPv4: 239, IPv6: 0, Min Delay: 487 ms, Max Speed: 0.50 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 209, Valid: 7, Valid Percent: 3.35%, IPv4: 209, IPv6: 0, Min Delay: 523 ms, Max Speed: 0.35 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 228, Valid: 9, Valid Percent: 3.95%, IPv4: 228, IPv6: 0, Min Delay: 488 ms, Max Speed: 3.22 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 207, Valid: 10, Valid Percent: 4.83%, IPv4: 207, IPv6: 0, Min Delay: 490 ms, Max Speed: 1.84 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 88, Valid: 6, Valid Percent: 6.82%, IPv4: 88, IPv6: 0, Min Delay: 387 ms, Max Speed: 10.25 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 135, Valid: 5, Valid Percent: 3.70%, IPv4: 135, IPv6: 0, Min Delay: 10003 ms, Max Speed: 0.14 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-1, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CETV-2, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CETV-4, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 安徽卫视, Total: 185, Valid: 10, Valid Percent: 5.41%, IPv4: 185, IPv6: 0, Min Delay: 528 ms, Max Speed: 0.21 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 221, Valid: 11, Valid Percent: 4.98%, IPv4: 221, IPv6: 0, Min Delay: 41 ms, Max Speed: 8.24 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 兵团卫视, Total: 58, Valid: 2, Valid Percent: 3.45%, IPv4: 58, IPv6: 0, Min Delay: 7265 ms, Max Speed: 0.07 M/s, Avg Speed: 0.04 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 重庆卫视, Total: 187, Valid: 11, Valid Percent: 5.88%, IPv4: 187, IPv6: 0, Min Delay: 337 ms, Max Speed: 9.87 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 200, Valid: 14, Valid Percent: 7.00%, IPv4: 200, IPv6: 0, Min Delay: 267 ms, Max Speed: 11.15 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 176, Valid: 9, Valid Percent: 5.11%, IPv4: 176, IPv6: 0, Min Delay: 496 ms, Max Speed: 0.43 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 85, Valid: 5, Valid Percent: 5.88%, IPv4: 85, IPv6: 0, Min Delay: 352 ms, Max Speed: 9.90 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 219, Valid: 9, Valid Percent: 4.11%, IPv4: 219, IPv6: 0, Min Delay: 334 ms, Max Speed: 9.65 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 158, Valid: 11, Valid Percent: 6.96%, IPv4: 158, IPv6: 0, Min Delay: 443 ms, Max Speed: 7.15 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 182, Valid: 11, Valid Percent: 6.04%, IPv4: 182, IPv6: 0, Min Delay: 46 ms, Max Speed: 9.00 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 96, Valid: 6, Valid Percent: 6.25%, IPv4: 96, IPv6: 0, Min Delay: 441 ms, Max Speed: 0.56 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 151, Valid: 7, Valid Percent: 4.64%, IPv4: 151, IPv6: 0, Min Delay: 10140 ms, Max Speed: 0.57 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 175, Valid: 8, Valid Percent: 4.57%, IPv4: 175, IPv6: 0, Min Delay: 495 ms, Max Speed: 0.31 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 168, Valid: 7, Valid Percent: 4.17%, IPv4: 168, IPv6: 0, Min Delay: 347 ms, Max Speed: 9.80 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 206, Valid: 8, Valid Percent: 3.88%, IPv4: 206, IPv6: 0, Min Delay: 339 ms, Max Speed: 9.37 M/s, Avg Speed: 2.25 M/s, Max Resolution: 1920x1080
