Category: 央视频道, Name: CCTV-1, Total: 304, Valid: 22, Valid Percent: 7.24%, IPv4: 304, IPv6: 0, Min Delay: 417 ms, Max Speed: 10.12 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 291, Valid: 16, Valid Percent: 5.50%, IPv4: 291, IPv6: 0, Min Delay: 20 ms, Max Speed: 5.99 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 287, Valid: 21, Valid Percent: 7.32%, IPv4: 287, IPv6: 0, Min Delay: 373 ms, Max Speed: 0.23 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 323, Valid: 15, Valid Percent: 4.64%, IPv4: 323, IPv6: 0, Min Delay: 315 ms, Max Speed: 8.52 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 311, Valid: 17, Valid Percent: 5.47%, IPv4: 311, IPv6: 0, Min Delay: 811 ms, Max Speed: 0.10 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 167, Valid: 18, Valid Percent: 10.78%, IPv4: 167, IPv6: 0, Min Delay: 387 ms, Max Speed: 12.74 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 289, Valid: 20, Valid Percent: 6.92%, IPv4: 289, IPv6: 0, Min Delay: 6 ms, Max Speed: 6.85 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 269, Valid: 12, Valid Percent: 4.46%, IPv4: 269, IPv6: 0, Min Delay: 270 ms, Max Speed: 3.88 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 284, Valid: 17, Valid Percent: 5.99%, IPv4: 284, IPv6: 0, Min Delay: 1730 ms, Max Speed: 0.26 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 283, Valid: 13, Valid Percent: 4.59%, IPv4: 283, IPv6: 0, Min Delay: 1804 ms, Max Speed: 0.12 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 280, Valid: 16, Valid Percent: 5.71%, IPv4: 280, IPv6: 0, Min Delay: 117 ms, Max Speed: 0.24 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 201, Valid: 14, Valid Percent: 6.97%, IPv4: 201, IPv6: 0, Min Delay: 1699 ms, Max Speed: 0.25 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 241, Valid: 16, Valid Percent: 6.64%, IPv4: 241, IPv6: 0, Min Delay: 312 ms, Max Speed: 6.05 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 212, Valid: 13, Valid Percent: 6.13%, IPv4: 212, IPv6: 0, Min Delay: 375 ms, Max Speed: 11.05 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 229, Valid: 15, Valid Percent: 6.55%, IPv4: 229, IPv6: 0, Min Delay: 259 ms, Max Speed: 7.98 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 207, Valid: 15, Valid Percent: 7.25%, IPv4: 207, IPv6: 0, Min Delay: 22 ms, Max Speed: 4.28 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 87, Valid: 4, Valid Percent: 4.60%, IPv4: 87, IPv6: 0, Min Delay: 230 ms, Max Speed: 3.26 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 136, Valid: 10, Valid Percent: 7.35%, IPv4: 136, IPv6: 0, Min Delay: 467 ms, Max Speed: 8.54 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-1, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CETV-2, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 安徽卫视, Total: 188, Valid: 11, Valid Percent: 5.85%, IPv4: 188, IPv6: 0, Min Delay: 378 ms, Max Speed: 12.61 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 221, Valid: 13, Valid Percent: 5.88%, IPv4: 221, IPv6: 0, Min Delay: 11 ms, Max Speed: 10.70 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 兵团卫视, Total: 57, Valid: 1, Valid Percent: 1.75%, IPv4: 57, IPv6: 0, Min Delay: 10290 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 重庆卫视, Total: 186, Valid: 11, Valid Percent: 5.91%, IPv4: 186, IPv6: 0, Min Delay: 305 ms, Max Speed: 11.42 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 200, Valid: 16, Valid Percent: 8.00%, IPv4: 200, IPv6: 0, Min Delay: 137 ms, Max Speed: 11.88 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 177, Valid: 11, Valid Percent: 6.21%, IPv4: 177, IPv6: 0, Min Delay: 559 ms, Max Speed: 9.12 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 85, Valid: 5, Valid Percent: 5.88%, IPv4: 85, IPv6: 0, Min Delay: 297 ms, Max Speed: 7.57 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 221, Valid: 11, Valid Percent: 4.98%, IPv4: 221, IPv6: 0, Min Delay: 366 ms, Max Speed: 10.84 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 158, Valid: 8, Valid Percent: 5.06%, IPv4: 158, IPv6: 0, Min Delay: 481 ms, Max Speed: 10.26 M/s, Avg Speed: 2.31 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 182, Valid: 10, Valid Percent: 5.49%, IPv4: 182, IPv6: 0, Min Delay: 7540 ms, Max Speed: 0.28 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 97, Valid: 4, Valid Percent: 4.12%, IPv4: 97, IPv6: 0, Min Delay: 20 ms, Max Speed: 0.22 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 153, Valid: 8, Valid Percent: 5.23%, IPv4: 153, IPv6: 0, Min Delay: 3992 ms, Max Speed: 0.07 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 178, Valid: 10, Valid Percent: 5.62%, IPv4: 178, IPv6: 0, Min Delay: 770 ms, Max Speed: 0.38 M/s, Avg Speed: 0.09 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 黑龙江卫视, Total: 169, Valid: 10, Valid Percent: 5.92%, IPv4: 169, IPv6: 0, Min Delay: 5664 ms, Max Speed: 0.19 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 206, Valid: 12, Valid Percent: 5.83%, IPv4: 206, IPv6: 0, Min Delay: 1451 ms, Max Speed: 0.59 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 227, Valid: 14, Valid Percent: 6.17%, IPv4: 227, IPv6: 0, Min Delay: 37 ms, Max Speed: 29.87 M/s, Avg Speed: 2.47 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 吉林卫视, Total: 144, Valid: 9, Valid Percent: 6.25%, IPv4: 144, IPv6: 0, Min Delay: 26 ms, Max Speed: 0.17 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 216, Valid: 12, Valid Percent: 5.56%, IPv4: 216, IPv6: 0, Min Delay: 631 ms, Max Speed: 0.22 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 179, Valid: 10, Valid Percent: 5.59%, IPv4: 179, IPv6: 0, Min Delay: 9202 ms, Max Speed: 0.16 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 185, Valid: 7, Valid Percent: 3.78%, IPv4: 185, IPv6: 0, Min Delay: 2085 ms, Max Speed: 0.09 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 72, Valid: 9, Valid Percent: 12.50%, IPv4: 72, IPv6: 0, Min Delay: 1229 ms, Max Speed: 0.36 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 93, Valid: 3, Valid Percent: 3.23%, IPv4: 93, IPv6: 0, Min Delay: 10225 ms, Max Speed: 0.08 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 112, Valid: 2, Valid Percent: 1.79%, IPv4: 112, IPv6: 0, Min Delay: 10143 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 卫视频道, Name: 三沙卫视, Total: 31, Valid: 1, Valid Percent: 3.23%, IPv4: 31, IPv6: 0, Min Delay: 2502 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: None
Category: 卫视频道, Name: 山东卫视, Total: 176, Valid: 7, Valid Percent: 3.98%, IPv4: 176, IPv6: 0, Min Delay: 10025 ms, Max Speed: 0.18 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 6, Valid: 1, Valid Percent: 16.67%, IPv4: 6, IPv6: 0, Min Delay: 10157 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 5, Valid: 1, Valid Percent: 20.00%, IPv4: 5, IPv6: 0, Min Delay: 10350 ms, Max Speed: 0.11 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 186, Valid: 11, Valid Percent: 5.91%, IPv4: 186, IPv6: 0, Min Delay: 2542 ms, Max Speed: 0.92 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 185, Valid: 10, Valid Percent: 5.41%, IPv4: 185, IPv6: 0, Min Delay: 10 ms, Max Speed: 9.88 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
