Category: 央视频道, Name: CCTV-1, Total: 308, Valid: 21, Valid Percent: 6.82%, IPv4: 308, IPv6: 0, Min Delay: 379 ms, Max Speed: 6.88 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 292, Valid: 17, Valid Percent: 5.82%, IPv4: 292, IPv6: 0, Min Delay: 511 ms, Max Speed: 4.66 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 285, Valid: 17, Valid Percent: 5.96%, IPv4: 285, IPv6: 0, Min Delay: 1089 ms, Max Speed: 0.05 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 326, Valid: 17, Valid Percent: 5.21%, IPv4: 326, IPv6: 0, Min Delay: 391 ms, Max Speed: 1.65 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 312, Valid: 15, Valid Percent: 4.81%, IPv4: 312, IPv6: 0, Min Delay: 403 ms, Max Speed: 2.40 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 166, Valid: 15, Valid Percent: 9.04%, IPv4: 166, IPv6: 0, Min Delay: 421 ms, Max Speed: 6.74 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 288, Valid: 18, Valid Percent: 6.25%, IPv4: 288, IPv6: 0, Min Delay: 414 ms, Max Speed: 6.96 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 270, Valid: 13, Valid Percent: 4.81%, IPv4: 270, IPv6: 0, Min Delay: 390 ms, Max Speed: 2.24 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 284, Valid: 19, Valid Percent: 6.69%, IPv4: 284, IPv6: 0, Min Delay: 1639 ms, Max Speed: 0.82 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 281, Valid: 15, Valid Percent: 5.34%, IPv4: 281, IPv6: 0, Min Delay: 413 ms, Max Speed: 2.38 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 281, Valid: 14, Valid Percent: 4.98%, IPv4: 281, IPv6: 0, Min Delay: 1229 ms, Max Speed: 1.22 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 202, Valid: 14, Valid Percent: 6.93%, IPv4: 202, IPv6: 0, Min Delay: 435 ms, Max Speed: 2.27 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 241, Valid: 16, Valid Percent: 6.64%, IPv4: 241, IPv6: 0, Min Delay: 433 ms, Max Speed: 3.54 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 211, Valid: 11, Valid Percent: 5.21%, IPv4: 211, IPv6: 0, Min Delay: 426 ms, Max Speed: 2.58 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 229, Valid: 14, Valid Percent: 6.11%, IPv4: 229, IPv6: 0, Min Delay: 437 ms, Max Speed: 2.95 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 207, Valid: 15, Valid Percent: 7.25%, IPv4: 207, IPv6: 0, Min Delay: 404 ms, Max Speed: 7.44 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 87, Valid: 4, Valid Percent: 4.60%, IPv4: 87, IPv6: 0, Min Delay: 352 ms, Max Speed: 2.06 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 136, Valid: 9, Valid Percent: 6.62%, IPv4: 136, IPv6: 0, Min Delay: 402 ms, Max Speed: 7.79 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-1, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CETV-2, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 安徽卫视, Total: 187, Valid: 14, Valid Percent: 7.49%, IPv4: 187, IPv6: 0, Min Delay: 541 ms, Max Speed: 7.26 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 220, Valid: 12, Valid Percent: 5.45%, IPv4: 220, IPv6: 0, Min Delay: 24 ms, Max Speed: 7.35 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 兵团卫视, Total: 57, Valid: 1, Valid Percent: 1.75%, IPv4: 57, IPv6: 0, Min Delay: 10442 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 重庆卫视, Total: 188, Valid: 11, Valid Percent: 5.85%, IPv4: 188, IPv6: 0, Min Delay: 633 ms, Max Speed: 6.60 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
