Category: 央视频道, Name: CCTV-1, Total: 293, Valid: 19, Valid Percent: 6.48%, IPv4: 293, IPv6: 0, Min Delay: 411 ms, Max Speed: 0.41 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 285, Valid: 21, Valid Percent: 7.37%, IPv4: 285, IPv6: 0, Min Delay: 146 ms, Max Speed: 0.66 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 282, Valid: 25, Valid Percent: 8.87%, IPv4: 282, IPv6: 0, Min Delay: 156 ms, Max Speed: 0.97 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 317, Valid: 20, Valid Percent: 6.31%, IPv4: 317, IPv6: 0, Min Delay: 418 ms, Max Speed: 0.39 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 305, Valid: 22, Valid Percent: 7.21%, IPv4: 305, IPv6: 0, Min Delay: 135 ms, Max Speed: 1.85 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 161, Valid: 14, Valid Percent: 8.70%, IPv4: 161, IPv6: 0, Min Delay: 405 ms, Max Speed: 6.86 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 281, Valid: 20, Valid Percent: 7.12%, IPv4: 281, IPv6: 0, Min Delay: 138 ms, Max Speed: 0.48 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 262, Valid: 12, Valid Percent: 4.58%, IPv4: 262, IPv6: 0, Min Delay: 249 ms, Max Speed: 0.25 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 276, Valid: 20, Valid Percent: 7.25%, IPv4: 276, IPv6: 0, Min Delay: 413 ms, Max Speed: 0.25 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 276, Valid: 16, Valid Percent: 5.80%, IPv4: 276, IPv6: 0, Min Delay: 436 ms, Max Speed: 0.27 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 275, Valid: 19, Valid Percent: 6.91%, IPv4: 275, IPv6: 0, Min Delay: 416 ms, Max Speed: 0.75 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 198, Valid: 16, Valid Percent: 8.08%, IPv4: 198, IPv6: 0, Min Delay: 407 ms, Max Speed: 7.55 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 236, Valid: 17, Valid Percent: 7.20%, IPv4: 236, IPv6: 0, Min Delay: 407 ms, Max Speed: 3.94 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 204, Valid: 10, Valid Percent: 4.90%, IPv4: 204, IPv6: 0, Min Delay: 451 ms, Max Speed: 0.65 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 219, Valid: 15, Valid Percent: 6.85%, IPv4: 219, IPv6: 0, Min Delay: 432 ms, Max Speed: 4.63 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 202, Valid: 15, Valid Percent: 7.43%, IPv4: 202, IPv6: 0, Min Delay: 420 ms, Max Speed: 1.98 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 86, Valid: 8, Valid Percent: 9.30%, IPv4: 86, IPv6: 0, Min Delay: 428 ms, Max Speed: 6.75 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 131, Valid: 11, Valid Percent: 8.40%, IPv4: 131, IPv6: 0, Min Delay: 253 ms, Max Speed: 2.27 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-1, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
