Category: 央视频道, Name: CCTV-1, Total: 304, Valid: 9, Valid Percent: 2.96%, IPv4: 304, IPv6: 0, Min Delay: 410 ms, Max Speed: 0.27 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 290, Valid: 12, Valid Percent: 4.14%, IPv4: 290, IPv6: 0, Min Delay: 534 ms, Max Speed: 0.09 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 288, Valid: 13, Valid Percent: 4.51%, IPv4: 288, IPv6: 0, Min Delay: 503 ms, Max Speed: 0.58 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 322, Valid: 13, Valid Percent: 4.04%, IPv4: 322, IPv6: 0, Min Delay: 386 ms, Max Speed: 3.05 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 313, Valid: 11, Valid Percent: 3.51%, IPv4: 313, IPv6: 0, Min Delay: 539 ms, Max Speed: 0.10 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 166, Valid: 14, Valid Percent: 8.43%, IPv4: 166, IPv6: 0, Min Delay: 455 ms, Max Speed: 5.70 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 288, Valid: 10, Valid Percent: 3.47%, IPv4: 288, IPv6: 0, Min Delay: 531 ms, Max Speed: 0.99 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 268, Valid: 6, Valid Percent: 2.24%, IPv4: 268, IPv6: 0, Min Delay: 528 ms, Max Speed: 0.37 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 284, Valid: 11, Valid Percent: 3.87%, IPv4: 284, IPv6: 0, Min Delay: 322 ms, Max Speed: 0.36 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 285, Valid: 14, Valid Percent: 4.91%, IPv4: 285, IPv6: 0, Min Delay: 280 ms, Max Speed: 3.69 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 280, Valid: 9, Valid Percent: 3.21%, IPv4: 280, IPv6: 0, Min Delay: 537 ms, Max Speed: 0.39 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 203, Valid: 10, Valid Percent: 4.93%, IPv4: 203, IPv6: 0, Min Delay: 549 ms, Max Speed: 0.31 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 240, Valid: 7, Valid Percent: 2.92%, IPv4: 240, IPv6: 0, Min Delay: 534 ms, Max Speed: 0.52 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 209, Valid: 8, Valid Percent: 3.83%, IPv4: 209, IPv6: 0, Min Delay: 537 ms, Max Speed: 0.42 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 228, Valid: 10, Valid Percent: 4.39%, IPv4: 228, IPv6: 0, Min Delay: 545 ms, Max Speed: 0.32 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 208, Valid: 9, Valid Percent: 4.33%, IPv4: 208, IPv6: 0, Min Delay: 530 ms, Max Speed: 0.43 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 90, Valid: 6, Valid Percent: 6.67%, IPv4: 90, IPv6: 0, Min Delay: 484 ms, Max Speed: 6.82 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 135, Valid: 4, Valid Percent: 2.96%, IPv4: 135, IPv6: 0, Min Delay: 661 ms, Max Speed: 0.09 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-1, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CETV-2, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CETV-4, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 安徽卫视, Total: 187, Valid: 11, Valid Percent: 5.88%, IPv4: 187, IPv6: 0, Min Delay: 545 ms, Max Speed: 0.19 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 219, Valid: 10, Valid Percent: 4.57%, IPv4: 219, IPv6: 0, Min Delay: 37 ms, Max Speed: 8.50 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 兵团卫视, Total: 57, Valid: 1, Valid Percent: 1.75%, IPv4: 57, IPv6: 0, Min Delay: 10140 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: None
Category: 卫视频道, Name: 重庆卫视, Total: 187, Valid: 10, Valid Percent: 5.35%, IPv4: 187, IPv6: 0, Min Delay: 497 ms, Max Speed: 6.49 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 198, Valid: 13, Valid Percent: 6.57%, IPv4: 198, IPv6: 0, Min Delay: 197 ms, Max Speed: 8.00 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
