Category: 央视频道, Name: CCTV-1, Total: 307, Valid: 26, Valid Percent: 8.47%, IPv4: 307, IPv6: 0, Min Delay: 43 ms, Max Speed: 2.31 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 289, Valid: 20, Valid Percent: 6.92%, IPv4: 289, IPv6: 0, Min Delay: 34 ms, Max Speed: 0.81 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 289, Valid: 23, Valid Percent: 7.96%, IPv4: 289, IPv6: 0, Min Delay: 56 ms, Max Speed: 0.89 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 321, Valid: 26, Valid Percent: 8.10%, IPv4: 321, IPv6: 0, Min Delay: 47 ms, Max Speed: 0.60 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 313, Valid: 19, Valid Percent: 6.07%, IPv4: 313, IPv6: 0, Min Delay: 420 ms, Max Speed: 0.71 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 164, Valid: 19, Valid Percent: 11.59%, IPv4: 164, IPv6: 0, Min Delay: 53 ms, Max Speed: 8.21 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 284, Valid: 16, Valid Percent: 5.63%, IPv4: 284, IPv6: 0, Min Delay: 425 ms, Max Speed: 0.27 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 269, Valid: 14, Valid Percent: 5.20%, IPv4: 269, IPv6: 0, Min Delay: 299 ms, Max Speed: 2.04 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 285, Valid: 18, Valid Percent: 6.32%, IPv4: 285, IPv6: 0, Min Delay: 53 ms, Max Speed: 0.46 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 284, Valid: 19, Valid Percent: 6.69%, IPv4: 284, IPv6: 0, Min Delay: 53 ms, Max Speed: 0.46 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 281, Valid: 17, Valid Percent: 6.05%, IPv4: 281, IPv6: 0, Min Delay: 35 ms, Max Speed: 0.40 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 205, Valid: 18, Valid Percent: 8.78%, IPv4: 205, IPv6: 0, Min Delay: 38 ms, Max Speed: 7.90 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 241, Valid: 17, Valid Percent: 7.05%, IPv4: 241, IPv6: 0, Min Delay: 55 ms, Max Speed: 7.03 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 210, Valid: 13, Valid Percent: 6.19%, IPv4: 210, IPv6: 0, Min Delay: 35 ms, Max Speed: 0.46 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 228, Valid: 16, Valid Percent: 7.02%, IPv4: 228, IPv6: 0, Min Delay: 286 ms, Max Speed: 7.29 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 208, Valid: 15, Valid Percent: 7.21%, IPv4: 208, IPv6: 0, Min Delay: 420 ms, Max Speed: 6.67 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 90, Valid: 8, Valid Percent: 8.89%, IPv4: 90, IPv6: 0, Min Delay: 404 ms, Max Speed: 8.25 M/s, Avg Speed: 2.15 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-1, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-17, Total: 136, Valid: 11, Valid Percent: 8.09%, IPv4: 136, IPv6: 0, Min Delay: 407 ms, Max Speed: 0.57 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-2, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CETV-4, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 安徽卫视, Total: 185, Valid: 11, Valid Percent: 5.95%, IPv4: 185, IPv6: 0, Min Delay: 422 ms, Max Speed: 0.32 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 218, Valid: 11, Valid Percent: 5.05%, IPv4: 218, IPv6: 0, Min Delay: 29 ms, Max Speed: 3.08 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 兵团卫视, Total: 56, Valid: 0, Valid Percent: 0.00%, IPv4: 56, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 重庆卫视, Total: 183, Valid: 9, Valid Percent: 4.92%, IPv4: 183, IPv6: 0, Min Delay: 400 ms, Max Speed: 8.22 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 196, Valid: 13, Valid Percent: 6.63%, IPv4: 196, IPv6: 0, Min Delay: 160 ms, Max Speed: 13.66 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 175, Valid: 11, Valid Percent: 6.29%, IPv4: 175, IPv6: 0, Min Delay: 420 ms, Max Speed: 0.29 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 83, Valid: 5, Valid Percent: 6.02%, IPv4: 83, IPv6: 0, Min Delay: 10182 ms, Max Speed: 0.10 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 216, Valid: 9, Valid Percent: 4.17%, IPv4: 216, IPv6: 0, Min Delay: 5516 ms, Max Speed: 0.80 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 156, Valid: 10, Valid Percent: 6.41%, IPv4: 156, IPv6: 0, Min Delay: 399 ms, Max Speed: 8.14 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 179, Valid: 9, Valid Percent: 5.03%, IPv4: 179, IPv6: 0, Min Delay: 421 ms, Max Speed: 0.77 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 93, Valid: 4, Valid Percent: 4.30%, IPv4: 93, IPv6: 0, Min Delay: 1827 ms, Max Speed: 0.59 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 151, Valid: 9, Valid Percent: 5.96%, IPv4: 151, IPv6: 0, Min Delay: 503 ms, Max Speed: 0.43 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 176, Valid: 8, Valid Percent: 4.55%, IPv4: 176, IPv6: 0, Min Delay: 37 ms, Max Speed: 0.33 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 166, Valid: 8, Valid Percent: 4.82%, IPv4: 166, IPv6: 0, Min Delay: 422 ms, Max Speed: 0.13 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 204, Valid: 10, Valid Percent: 4.90%, IPv4: 204, IPv6: 0, Min Delay: 54 ms, Max Speed: 0.89 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 228, Valid: 15, Valid Percent: 6.58%, IPv4: 228, IPv6: 0, Min Delay: 405 ms, Max Speed: 8.10 M/s, Avg Speed: 0.73 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 吉林卫视, Total: 143, Valid: 9, Valid Percent: 6.29%, IPv4: 143, IPv6: 0, Min Delay: 419 ms, Max Speed: 0.11 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 217, Valid: 15, Valid Percent: 6.91%, IPv4: 217, IPv6: 0, Min Delay: 431 ms, Max Speed: 0.48 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 177, Valid: 10, Valid Percent: 5.65%, IPv4: 177, IPv6: 0, Min Delay: 431 ms, Max Speed: 0.47 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 185, Valid: 8, Valid Percent: 4.32%, IPv4: 185, IPv6: 0, Min Delay: 423 ms, Max Speed: 0.11 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 70, Valid: 7, Valid Percent: 10.00%, IPv4: 70, IPv6: 0, Min Delay: 35 ms, Max Speed: 0.25 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 91, Valid: 2, Valid Percent: 2.20%, IPv4: 91, IPv6: 0, Min Delay: 10341 ms, Max Speed: 0.05 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 113, Valid: 3, Valid Percent: 2.65%, IPv4: 113, IPv6: 0, Min Delay: 404 ms, Max Speed: 8.39 M/s, Avg Speed: 2.81 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 三沙卫视, Total: 31, Valid: 1, Valid Percent: 3.23%, IPv4: 31, IPv6: 0, Min Delay: 444 ms, Max Speed: 11.68 M/s, Avg Speed: 11.68 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 177, Valid: 9, Valid Percent: 5.08%, IPv4: 177, IPv6: 0, Min Delay: 53 ms, Max Speed: 0.41 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
