Category: 央视频道, Name: CCTV-1, Total: 303, Valid: 18, Valid Percent: 5.94%, IPv4: 303, IPv6: 0, Min Delay: 465 ms, Max Speed: 2.18 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 292, Valid: 15, Valid Percent: 5.14%, IPv4: 292, IPv6: 0, Min Delay: 1024 ms, Max Speed: 3.97 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 286, Valid: 20, Valid Percent: 6.99%, IPv4: 286, IPv6: 0, Min Delay: 1309 ms, Max Speed: 0.33 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 324, Valid: 16, Valid Percent: 4.94%, IPv4: 324, IPv6: 0, Min Delay: 332 ms, Max Speed: 5.28 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 313, Valid: 19, Valid Percent: 6.07%, IPv4: 313, IPv6: 0, Min Delay: 1384 ms, Max Speed: 0.47 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 166, Valid: 16, Valid Percent: 9.64%, IPv4: 166, IPv6: 0, Min Delay: 364 ms, Max Speed: 9.40 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 286, Valid: 22, Valid Percent: 7.69%, IPv4: 286, IPv6: 0, Min Delay: 78 ms, Max Speed: 0.20 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 269, Valid: 13, Valid Percent: 4.83%, IPv4: 269, IPv6: 0, Min Delay: 457 ms, Max Speed: 8.91 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 284, Valid: 18, Valid Percent: 6.34%, IPv4: 284, IPv6: 0, Min Delay: 1308 ms, Max Speed: 0.33 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 283, Valid: 16, Valid Percent: 5.65%, IPv4: 283, IPv6: 0, Min Delay: 372 ms, Max Speed: 7.32 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 280, Valid: 16, Valid Percent: 5.71%, IPv4: 280, IPv6: 0, Min Delay: 1622 ms, Max Speed: 0.32 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 201, Valid: 15, Valid Percent: 7.46%, IPv4: 201, IPv6: 0, Min Delay: 1389 ms, Max Speed: 0.29 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 240, Valid: 12, Valid Percent: 5.00%, IPv4: 240, IPv6: 0, Min Delay: 471 ms, Max Speed: 9.25 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 210, Valid: 12, Valid Percent: 5.71%, IPv4: 210, IPv6: 0, Min Delay: 778 ms, Max Speed: 0.41 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 228, Valid: 16, Valid Percent: 7.02%, IPv4: 228, IPv6: 0, Min Delay: 505 ms, Max Speed: 9.07 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 206, Valid: 13, Valid Percent: 6.31%, IPv4: 206, IPv6: 0, Min Delay: 1245 ms, Max Speed: 0.14 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 87, Valid: 4, Valid Percent: 4.60%, IPv4: 87, IPv6: 0, Min Delay: 491 ms, Max Speed: 7.34 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 136, Valid: 8, Valid Percent: 5.88%, IPv4: 136, IPv6: 0, Min Delay: 456 ms, Max Speed: 9.89 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-1, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CETV-4, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CETV-2, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 安徽卫视, Total: 189, Valid: 13, Valid Percent: 6.88%, IPv4: 189, IPv6: 0, Min Delay: 465 ms, Max Speed: 9.67 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 222, Valid: 14, Valid Percent: 6.31%, IPv4: 222, IPv6: 0, Min Delay: 153 ms, Max Speed: 2.01 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 兵团卫视, Total: 57, Valid: 1, Valid Percent: 1.75%, IPv4: 57, IPv6: 0, Min Delay: 7600 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: None
Category: 卫视频道, Name: 重庆卫视, Total: 187, Valid: 11, Valid Percent: 5.88%, IPv4: 187, IPv6: 0, Min Delay: 406 ms, Max Speed: 9.56 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 201, Valid: 15, Valid Percent: 7.46%, IPv4: 201, IPv6: 0, Min Delay: 374 ms, Max Speed: 6.87 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 177, Valid: 10, Valid Percent: 5.65%, IPv4: 177, IPv6: 0, Min Delay: 619 ms, Max Speed: 6.40 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 85, Valid: 4, Valid Percent: 4.71%, IPv4: 85, IPv6: 0, Min Delay: 431 ms, Max Speed: 7.61 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
