Category: 央视频道, Name: CCTV-1, Total: 307, Valid: 20, Valid Percent: 6.51%, IPv4: 307, IPv6: 0, Min Delay: 381 ms, Max Speed: 9.82 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 291, Valid: 16, Valid Percent: 5.50%, IPv4: 291, IPv6: 0, Min Delay: 286 ms, Max Speed: 5.16 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 287, Valid: 20, Valid Percent: 6.97%, IPv4: 287, IPv6: 0, Min Delay: 360 ms, Max Speed: 2.37 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 323, Valid: 17, Valid Percent: 5.26%, IPv4: 323, IPv6: 0, Min Delay: 273 ms, Max Speed: 5.43 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 313, Valid: 17, Valid Percent: 5.43%, IPv4: 313, IPv6: 0, Min Delay: 354 ms, Max Speed: 2.38 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 166, Valid: 17, Valid Percent: 10.24%, IPv4: 166, IPv6: 0, Min Delay: 295 ms, Max Speed: 7.72 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 289, Valid: 20, Valid Percent: 6.92%, IPv4: 289, IPv6: 0, Min Delay: 312 ms, Max Speed: 6.14 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 270, Valid: 14, Valid Percent: 5.19%, IPv4: 270, IPv6: 0, Min Delay: 263 ms, Max Speed: 3.86 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 285, Valid: 19, Valid Percent: 6.67%, IPv4: 285, IPv6: 0, Min Delay: 404 ms, Max Speed: 2.43 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 284, Valid: 16, Valid Percent: 5.63%, IPv4: 284, IPv6: 0, Min Delay: 264 ms, Max Speed: 5.56 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 280, Valid: 16, Valid Percent: 5.71%, IPv4: 280, IPv6: 0, Min Delay: 351 ms, Max Speed: 2.39 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 202, Valid: 13, Valid Percent: 6.44%, IPv4: 202, IPv6: 0, Min Delay: 504 ms, Max Speed: 0.45 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 242, Valid: 16, Valid Percent: 6.61%, IPv4: 242, IPv6: 0, Min Delay: 209 ms, Max Speed: 2.79 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 212, Valid: 13, Valid Percent: 6.13%, IPv4: 212, IPv6: 0, Min Delay: 329 ms, Max Speed: 11.96 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 229, Valid: 15, Valid Percent: 6.55%, IPv4: 229, IPv6: 0, Min Delay: 257 ms, Max Speed: 3.77 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 207, Valid: 15, Valid Percent: 7.25%, IPv4: 207, IPv6: 0, Min Delay: 278 ms, Max Speed: 3.22 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 87, Valid: 5, Valid Percent: 5.75%, IPv4: 87, IPv6: 0, Min Delay: 582 ms, Max Speed: 0.55 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 135, Valid: 9, Valid Percent: 6.67%, IPv4: 135, IPv6: 0, Min Delay: 364 ms, Max Speed: 10.76 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-1, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CETV-2, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
