Category: 央视频道, Name: CCTV-1, Total: 304, Valid: 10, Valid Percent: 3.29%, IPv4: 304, IPv6: 0, Min Delay: 521 ms, Max Speed: 0.17 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 290, Valid: 13, Valid Percent: 4.48%, IPv4: 290, IPv6: 0, Min Delay: 54 ms, Max Speed: 0.46 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 288, Valid: 14, Valid Percent: 4.86%, IPv4: 288, IPv6: 0, Min Delay: 36 ms, Max Speed: 0.54 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 323, Valid: 17, Valid Percent: 5.26%, IPv4: 323, IPv6: 0, Min Delay: 54 ms, Max Speed: 5.44 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 313, Valid: 14, Valid Percent: 4.47%, IPv4: 313, IPv6: 0, Min Delay: 514 ms, Max Speed: 0.21 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 167, Valid: 15, Valid Percent: 8.98%, IPv4: 167, IPv6: 0, Min Delay: 159 ms, Max Speed: 7.64 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 288, Valid: 10, Valid Percent: 3.47%, IPv4: 288, IPv6: 0, Min Delay: 520 ms, Max Speed: 0.26 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 269, Valid: 10, Valid Percent: 3.72%, IPv4: 269, IPv6: 0, Min Delay: 42 ms, Max Speed: 0.41 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 284, Valid: 12, Valid Percent: 4.23%, IPv4: 284, IPv6: 0, Min Delay: 290 ms, Max Speed: 0.14 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 285, Valid: 14, Valid Percent: 4.91%, IPv4: 285, IPv6: 0, Min Delay: 416 ms, Max Speed: 4.25 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 282, Valid: 10, Valid Percent: 3.55%, IPv4: 282, IPv6: 0, Min Delay: 172 ms, Max Speed: 0.30 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 204, Valid: 11, Valid Percent: 5.39%, IPv4: 204, IPv6: 0, Min Delay: 53 ms, Max Speed: 0.75 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 241, Valid: 10, Valid Percent: 4.15%, IPv4: 241, IPv6: 0, Min Delay: 532 ms, Max Speed: 0.38 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 210, Valid: 9, Valid Percent: 4.29%, IPv4: 210, IPv6: 0, Min Delay: 533 ms, Max Speed: 0.49 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 228, Valid: 11, Valid Percent: 4.82%, IPv4: 228, IPv6: 0, Min Delay: 40 ms, Max Speed: 1.21 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 208, Valid: 10, Valid Percent: 4.81%, IPv4: 208, IPv6: 0, Min Delay: 533 ms, Max Speed: 0.54 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 90, Valid: 7, Valid Percent: 7.78%, IPv4: 90, IPv6: 0, Min Delay: 60 ms, Max Speed: 7.66 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 137, Valid: 4, Valid Percent: 2.92%, IPv4: 137, IPv6: 0, Min Delay: 1172 ms, Max Speed: 0.02 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-1, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CETV-2, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CETV-4, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 安徽卫视, Total: 187, Valid: 9, Valid Percent: 4.81%, IPv4: 187, IPv6: 0, Min Delay: 531 ms, Max Speed: 0.43 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 218, Valid: 12, Valid Percent: 5.50%, IPv4: 218, IPv6: 0, Min Delay: 26 ms, Max Speed: 3.61 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 兵团卫视, Total: 57, Valid: 1, Valid Percent: 1.75%, IPv4: 57, IPv6: 0, Min Delay: 10103 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: None
Category: 卫视频道, Name: 重庆卫视, Total: 186, Valid: 10, Valid Percent: 5.38%, IPv4: 186, IPv6: 0, Min Delay: 60 ms, Max Speed: 7.55 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 198, Valid: 13, Valid Percent: 6.57%, IPv4: 198, IPv6: 0, Min Delay: 34 ms, Max Speed: 0.61 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 176, Valid: 9, Valid Percent: 5.11%, IPv4: 176, IPv6: 0, Min Delay: 531 ms, Max Speed: 0.10 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 84, Valid: 5, Valid Percent: 5.95%, IPv4: 84, IPv6: 0, Min Delay: 437 ms, Max Speed: 7.61 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 219, Valid: 9, Valid Percent: 4.11%, IPv4: 219, IPv6: 0, Min Delay: 483 ms, Max Speed: 0.37 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 157, Valid: 10, Valid Percent: 6.37%, IPv4: 157, IPv6: 0, Min Delay: 274 ms, Max Speed: 4.61 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
