Category: 央视频道, Name: CCTV-1, Total: 52, Valid: 36, Valid Percent: 69.23%, IPv4: 52, IPv6: 0, Min Delay: 379 ms, Max Speed: 2.33 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 38, Valid: 27, Valid Percent: 71.05%, IPv4: 38, IPv6: 0, Min Delay: 299 ms, Max Speed: 2.42 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 48, Valid: 37, Valid Percent: 77.08%, IPv4: 48, IPv6: 0, Min Delay: 381 ms, Max Speed: 3.57 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 42, Valid: 28, Valid Percent: 66.67%, IPv4: 42, IPv6: 0, Min Delay: 455 ms, Max Speed: 2.59 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 50, Valid: 36, Valid Percent: 72.00%, IPv4: 50, IPv6: 0, Min Delay: 325 ms, Max Speed: 2.01 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 39, Valid: 29, Valid Percent: 74.36%, IPv4: 39, IPv6: 0, Min Delay: 324 ms, Max Speed: 5.94 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 51, Valid: 40, Valid Percent: 78.43%, IPv4: 51, IPv6: 0, Min Delay: 320 ms, Max Speed: 3.90 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 42, Valid: 28, Valid Percent: 66.67%, IPv4: 42, IPv6: 0, Min Delay: 405 ms, Max Speed: 2.34 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 54, Valid: 41, Valid Percent: 75.93%, IPv4: 54, IPv6: 0, Min Delay: 446 ms, Max Speed: 2.17 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 42, Valid: 28, Valid Percent: 66.67%, IPv4: 42, IPv6: 0, Min Delay: 335 ms, Max Speed: 2.69 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 46, Valid: 32, Valid Percent: 69.57%, IPv4: 46, IPv6: 0, Min Delay: 313 ms, Max Speed: 2.45 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
