Category: 央视频道, Name: CCTV-1, Total: 299, Valid: 11, Valid Percent: 3.68%, IPv4: 299, IPv6: 0, Min Delay: 355 ms, Max Speed: 0.25 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 287, Valid: 11, Valid Percent: 3.83%, IPv4: 287, IPv6: 0, Min Delay: 480 ms, Max Speed: 1.81 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 284, Valid: 16, Valid Percent: 5.63%, IPv4: 284, IPv6: 0, Min Delay: 236 ms, Max Speed: 0.50 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 327, Valid: 13, Valid Percent: 3.98%, IPv4: 327, IPv6: 0, Min Delay: 253 ms, Max Speed: 7.12 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 308, Valid: 13, Valid Percent: 4.22%, IPv4: 308, IPv6: 0, Min Delay: 352 ms, Max Speed: 0.52 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 159, Valid: 10, Valid Percent: 6.29%, IPv4: 159, IPv6: 0, Min Delay: 1179 ms, Max Speed: 0.65 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 281, Valid: 10, Valid Percent: 3.56%, IPv4: 281, IPv6: 0, Min Delay: 46 ms, Max Speed: 0.40 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 264, Valid: 7, Valid Percent: 2.65%, IPv4: 264, IPv6: 0, Min Delay: 1137 ms, Max Speed: 0.95 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 280, Valid: 13, Valid Percent: 4.64%, IPv4: 280, IPv6: 0, Min Delay: 346 ms, Max Speed: 0.26 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 278, Valid: 11, Valid Percent: 3.96%, IPv4: 278, IPv6: 0, Min Delay: 7174 ms, Max Speed: 0.29 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 277, Valid: 8, Valid Percent: 2.89%, IPv4: 277, IPv6: 0, Min Delay: 52 ms, Max Speed: 0.32 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 200, Valid: 10, Valid Percent: 5.00%, IPv4: 200, IPv6: 0, Min Delay: 54 ms, Max Speed: 11.37 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 239, Valid: 12, Valid Percent: 5.02%, IPv4: 239, IPv6: 0, Min Delay: 459 ms, Max Speed: 4.86 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 207, Valid: 7, Valid Percent: 3.38%, IPv4: 207, IPv6: 0, Min Delay: 479 ms, Max Speed: 0.69 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 223, Valid: 10, Valid Percent: 4.48%, IPv4: 223, IPv6: 0, Min Delay: 408 ms, Max Speed: 9.52 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 204, Valid: 8, Valid Percent: 3.92%, IPv4: 204, IPv6: 0, Min Delay: 1179 ms, Max Speed: 0.46 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 87, Valid: 6, Valid Percent: 6.90%, IPv4: 87, IPv6: 0, Min Delay: 427 ms, Max Speed: 9.18 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 132, Valid: 3, Valid Percent: 2.27%, IPv4: 132, IPv6: 0, Min Delay: 10145 ms, Max Speed: 0.59 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-1, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CETV-2, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CETV-4, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 安徽卫视, Total: 187, Valid: 8, Valid Percent: 4.28%, IPv4: 187, IPv6: 0, Min Delay: 2626 ms, Max Speed: 0.53 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 221, Valid: 10, Valid Percent: 4.52%, IPv4: 221, IPv6: 0, Min Delay: 41 ms, Max Speed: 2.44 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 兵团卫视, Total: 58, Valid: 0, Valid Percent: 0.00%, IPv4: 58, IPv6: 0, Min Delay: 10005 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 重庆卫视, Total: 185, Valid: 9, Valid Percent: 4.86%, IPv4: 185, IPv6: 0, Min Delay: 355 ms, Max Speed: 11.72 M/s, Avg Speed: 2.58 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 197, Valid: 13, Valid Percent: 6.60%, IPv4: 197, IPv6: 0, Min Delay: 315 ms, Max Speed: 10.43 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 179, Valid: 10, Valid Percent: 5.59%, IPv4: 179, IPv6: 0, Min Delay: 1402 ms, Max Speed: 2.56 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 89, Valid: 4, Valid Percent: 4.49%, IPv4: 89, IPv6: 0, Min Delay: 392 ms, Max Speed: 11.16 M/s, Avg Speed: 2.80 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 220, Valid: 9, Valid Percent: 4.09%, IPv4: 220, IPv6: 0, Min Delay: 764 ms, Max Speed: 8.48 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 161, Valid: 10, Valid Percent: 6.21%, IPv4: 161, IPv6: 0, Min Delay: 412 ms, Max Speed: 10.53 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 183, Valid: 8, Valid Percent: 4.37%, IPv4: 183, IPv6: 0, Min Delay: 327 ms, Max Speed: 12.38 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 99, Valid: 6, Valid Percent: 6.06%, IPv4: 99, IPv6: 0, Min Delay: 480 ms, Max Speed: 1.12 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 155, Valid: 7, Valid Percent: 4.52%, IPv4: 155, IPv6: 0, Min Delay: 480 ms, Max Speed: 0.08 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 179, Valid: 7, Valid Percent: 3.91%, IPv4: 179, IPv6: 0, Min Delay: 10004 ms, Max Speed: 0.16 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 172, Valid: 7, Valid Percent: 4.07%, IPv4: 172, IPv6: 0, Min Delay: 348 ms, Max Speed: 12.25 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 211, Valid: 10, Valid Percent: 4.74%, IPv4: 211, IPv6: 0, Min Delay: 388 ms, Max Speed: 10.88 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 236, Valid: 17, Valid Percent: 7.20%, IPv4: 236, IPv6: 0, Min Delay: 47 ms, Max Speed: 10.85 M/s, Avg Speed: 1.32 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 吉林卫视, Total: 146, Valid: 6, Valid Percent: 4.11%, IPv4: 146, IPv6: 0, Min Delay: 10005 ms, Max Speed: 0.18 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 219, Valid: 11, Valid Percent: 5.02%, IPv4: 219, IPv6: 0, Min Delay: 1270 ms, Max Speed: 3.15 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 181, Valid: 6, Valid Percent: 3.31%, IPv4: 181, IPv6: 0, Min Delay: 477 ms, Max Speed: 0.10 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 191, Valid: 7, Valid Percent: 3.66%, IPv4: 191, IPv6: 0, Min Delay: 543 ms, Max Speed: 10.59 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 71, Valid: 3, Valid Percent: 4.23%, IPv4: 71, IPv6: 0, Min Delay: 1263 ms, Max Speed: 0.29 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 97, Valid: 5, Valid Percent: 5.15%, IPv4: 97, IPv6: 0, Min Delay: 418 ms, Max Speed: 10.64 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 115, Valid: 2, Valid Percent: 1.74%, IPv4: 115, IPv6: 0, Min Delay: 323 ms, Max Speed: 8.90 M/s, Avg Speed: 4.48 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 三沙卫视, Total: 33, Valid: 2, Valid Percent: 6.06%, IPv4: 33, IPv6: 0, Min Delay: 464 ms, Max Speed: 11.32 M/s, Avg Speed: 5.79 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 181, Valid: 6, Valid Percent: 3.31%, IPv4: 181, IPv6: 0, Min Delay: 484 ms, Max Speed: 0.19 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 6, Valid: 1, Valid Percent: 16.67%, IPv4: 6, IPv6: 0, Min Delay: 1309 ms, Max Speed: 0.14 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 6, Valid: 2, Valid Percent: 33.33%, IPv4: 6, IPv6: 0, Min Delay: 438 ms, Max Speed: 8.99 M/s, Avg Speed: 8.94 M/s, Max Resolution: 1920x1080
