Category: 央视频道, Name: CCTV-1, Total: 296, Valid: 16, Valid Percent: 5.41%, IPv4: 296, IPv6: 0, Min Delay: 401 ms, Max Speed: 0.35 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 284, Valid: 17, Valid Percent: 5.99%, IPv4: 284, IPv6: 0, Min Delay: 402 ms, Max Speed: 0.33 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 282, Valid: 23, Valid Percent: 8.16%, IPv4: 282, IPv6: 0, Min Delay: 411 ms, Max Speed: 0.34 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 319, Valid: 20, Valid Percent: 6.27%, IPv4: 319, IPv6: 0, Min Delay: 404 ms, Max Speed: 0.33 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 305, Valid: 20, Valid Percent: 6.56%, IPv4: 305, IPv6: 0, Min Delay: 395 ms, Max Speed: 0.25 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 161, Valid: 17, Valid Percent: 10.56%, IPv4: 161, IPv6: 0, Min Delay: 418 ms, Max Speed: 6.58 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 281, Valid: 18, Valid Percent: 6.41%, IPv4: 281, IPv6: 0, Min Delay: 241 ms, Max Speed: 2.49 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 262, Valid: 14, Valid Percent: 5.34%, IPv4: 262, IPv6: 0, Min Delay: 417 ms, Max Speed: 0.31 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 278, Valid: 19, Valid Percent: 6.83%, IPv4: 278, IPv6: 0, Min Delay: 418 ms, Max Speed: 0.55 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 277, Valid: 17, Valid Percent: 6.14%, IPv4: 277, IPv6: 0, Min Delay: 427 ms, Max Speed: 1.03 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 273, Valid: 15, Valid Percent: 5.49%, IPv4: 273, IPv6: 0, Min Delay: 408 ms, Max Speed: 0.16 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 199, Valid: 17, Valid Percent: 8.54%, IPv4: 199, IPv6: 0, Min Delay: 424 ms, Max Speed: 7.06 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 235, Valid: 16, Valid Percent: 6.81%, IPv4: 235, IPv6: 0, Min Delay: 283 ms, Max Speed: 3.40 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 204, Valid: 12, Valid Percent: 5.88%, IPv4: 204, IPv6: 0, Min Delay: 412 ms, Max Speed: 0.68 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 221, Valid: 15, Valid Percent: 6.79%, IPv4: 221, IPv6: 0, Min Delay: 401 ms, Max Speed: 5.17 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 202, Valid: 15, Valid Percent: 7.43%, IPv4: 202, IPv6: 0, Min Delay: 401 ms, Max Speed: 0.43 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 86, Valid: 8, Valid Percent: 9.30%, IPv4: 86, IPv6: 0, Min Delay: 401 ms, Max Speed: 6.48 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 131, Valid: 11, Valid Percent: 8.40%, IPv4: 131, IPv6: 0, Min Delay: 236 ms, Max Speed: 2.41 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-1, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CETV-2, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
