Category: 央视频道, Name: CCTV-1, Total: 303, Valid: 9, Valid Percent: 2.97%, IPv4: 303, IPv6: 0, Min Delay: 480 ms, Max Speed: 0.18 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 290, Valid: 14, Valid Percent: 4.83%, IPv4: 290, IPv6: 0, Min Delay: 1054 ms, Max Speed: 0.98 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 289, Valid: 18, Valid Percent: 6.23%, IPv4: 289, IPv6: 0, Min Delay: 462 ms, Max Speed: 1.20 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 324, Valid: 16, Valid Percent: 4.94%, IPv4: 324, IPv6: 0, Min Delay: 39 ms, Max Speed: 6.00 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 313, Valid: 14, Valid Percent: 4.47%, IPv4: 313, IPv6: 0, Min Delay: 1511 ms, Max Speed: 0.28 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 167, Valid: 15, Valid Percent: 8.98%, IPv4: 167, IPv6: 0, Min Delay: 326 ms, Max Speed: 11.45 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 287, Valid: 11, Valid Percent: 3.83%, IPv4: 287, IPv6: 0, Min Delay: 487 ms, Max Speed: 0.42 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 271, Valid: 10, Valid Percent: 3.69%, IPv4: 271, IPv6: 0, Min Delay: 485 ms, Max Speed: 0.82 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 285, Valid: 14, Valid Percent: 4.91%, IPv4: 285, IPv6: 0, Min Delay: 3737 ms, Max Speed: 0.31 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 284, Valid: 13, Valid Percent: 4.58%, IPv4: 284, IPv6: 0, Min Delay: 41 ms, Max Speed: 5.14 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 281, Valid: 10, Valid Percent: 3.56%, IPv4: 281, IPv6: 0, Min Delay: 6742 ms, Max Speed: 0.40 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 204, Valid: 12, Valid Percent: 5.88%, IPv4: 204, IPv6: 0, Min Delay: 484 ms, Max Speed: 1.04 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 243, Valid: 13, Valid Percent: 5.35%, IPv4: 243, IPv6: 0, Min Delay: 40 ms, Max Speed: 0.94 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 210, Valid: 9, Valid Percent: 4.29%, IPv4: 210, IPv6: 0, Min Delay: 1114 ms, Max Speed: 0.39 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 230, Valid: 13, Valid Percent: 5.65%, IPv4: 230, IPv6: 0, Min Delay: 50 ms, Max Speed: 10.87 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 207, Valid: 10, Valid Percent: 4.83%, IPv4: 207, IPv6: 0, Min Delay: 485 ms, Max Speed: 0.53 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 89, Valid: 6, Valid Percent: 6.74%, IPv4: 89, IPv6: 0, Min Delay: 456 ms, Max Speed: 8.28 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 136, Valid: 5, Valid Percent: 3.68%, IPv4: 136, IPv6: 0, Min Delay: 3918 ms, Max Speed: 0.26 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-1, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CETV-2, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CETV-4, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
