Category: 央视频道, Name: CCTV-1, Total: 304, Valid: 21, Valid Percent: 6.91%, IPv4: 304, IPv6: 0, Min Delay: 257 ms, Max Speed: 0.45 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 290, Valid: 18, Valid Percent: 6.21%, IPv4: 290, IPv6: 0, Min Delay: 459 ms, Max Speed: 0.75 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 289, Valid: 24, Valid Percent: 8.30%, IPv4: 289, IPv6: 0, Min Delay: 74 ms, Max Speed: 0.29 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 324, Valid: 26, Valid Percent: 8.02%, IPv4: 324, IPv6: 0, Min Delay: 224 ms, Max Speed: 6.42 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 313, Valid: 20, Valid Percent: 6.39%, IPv4: 313, IPv6: 0, Min Delay: 468 ms, Max Speed: 0.42 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 167, Valid: 18, Valid Percent: 10.78%, IPv4: 167, IPv6: 0, Min Delay: 218 ms, Max Speed: 12.03 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 288, Valid: 18, Valid Percent: 6.25%, IPv4: 288, IPv6: 0, Min Delay: 458 ms, Max Speed: 0.93 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 270, Valid: 15, Valid Percent: 5.56%, IPv4: 270, IPv6: 0, Min Delay: 476 ms, Max Speed: 0.28 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 284, Valid: 20, Valid Percent: 7.04%, IPv4: 284, IPv6: 0, Min Delay: 73 ms, Max Speed: 0.61 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 285, Valid: 19, Valid Percent: 6.67%, IPv4: 285, IPv6: 0, Min Delay: 198 ms, Max Speed: 5.44 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 282, Valid: 17, Valid Percent: 6.03%, IPv4: 282, IPv6: 0, Min Delay: 457 ms, Max Speed: 0.45 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 205, Valid: 15, Valid Percent: 7.32%, IPv4: 205, IPv6: 0, Min Delay: 457 ms, Max Speed: 7.49 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 241, Valid: 16, Valid Percent: 6.64%, IPv4: 241, IPv6: 0, Min Delay: 482 ms, Max Speed: 8.34 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 210, Valid: 13, Valid Percent: 6.19%, IPv4: 210, IPv6: 0, Min Delay: 80 ms, Max Speed: 0.23 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 228, Valid: 16, Valid Percent: 7.02%, IPv4: 228, IPv6: 0, Min Delay: 484 ms, Max Speed: 3.21 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 208, Valid: 15, Valid Percent: 7.21%, IPv4: 208, IPv6: 0, Min Delay: 292 ms, Max Speed: 11.27 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 90, Valid: 8, Valid Percent: 8.89%, IPv4: 90, IPv6: 0, Min Delay: 267 ms, Max Speed: 12.38 M/s, Avg Speed: 2.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 137, Valid: 11, Valid Percent: 8.03%, IPv4: 137, IPv6: 0, Min Delay: 461 ms, Max Speed: 0.45 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-1, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CETV-2, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CETV-4, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 安徽卫视, Total: 185, Valid: 11, Valid Percent: 5.95%, IPv4: 185, IPv6: 0, Min Delay: 535 ms, Max Speed: 0.51 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 217, Valid: 9, Valid Percent: 4.15%, IPv4: 217, IPv6: 0, Min Delay: 41 ms, Max Speed: 2.35 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 兵团卫视, Total: 57, Valid: 1, Valid Percent: 1.75%, IPv4: 57, IPv6: 0, Min Delay: 10090 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
