Category: 央视频道, Name: CCTV-1, Total: 302, Valid: 17, Valid Percent: 5.63%, IPv4: 302, IPv6: 0, Min Delay: 297 ms, Max Speed: 3.70 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 286, Valid: 12, Valid Percent: 4.20%, IPv4: 286, IPv6: 0, Min Delay: 1028 ms, Max Speed: 2.90 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 286, Valid: 14, Valid Percent: 4.90%, IPv4: 286, IPv6: 0, Min Delay: 344 ms, Max Speed: 5.09 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 327, Valid: 18, Valid Percent: 5.50%, IPv4: 327, IPv6: 0, Min Delay: 41 ms, Max Speed: 6.98 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 309, Valid: 13, Valid Percent: 4.21%, IPv4: 309, IPv6: 0, Min Delay: 526 ms, Max Speed: 2.46 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 165, Valid: 14, Valid Percent: 8.48%, IPv4: 165, IPv6: 0, Min Delay: 500 ms, Max Speed: 7.65 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 282, Valid: 9, Valid Percent: 3.19%, IPv4: 282, IPv6: 0, Min Delay: 1212 ms, Max Speed: 0.14 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 267, Valid: 10, Valid Percent: 3.75%, IPv4: 267, IPv6: 0, Min Delay: 350 ms, Max Speed: 11.52 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 280, Valid: 13, Valid Percent: 4.64%, IPv4: 280, IPv6: 0, Min Delay: 266 ms, Max Speed: 2.70 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 279, Valid: 8, Valid Percent: 2.87%, IPv4: 279, IPv6: 0, Min Delay: 10287 ms, Max Speed: 0.07 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 278, Valid: 8, Valid Percent: 2.88%, IPv4: 278, IPv6: 0, Min Delay: 647 ms, Max Speed: 5.64 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 202, Valid: 11, Valid Percent: 5.45%, IPv4: 202, IPv6: 0, Min Delay: 483 ms, Max Speed: 1.96 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 239, Valid: 11, Valid Percent: 4.60%, IPv4: 239, IPv6: 0, Min Delay: 390 ms, Max Speed: 5.53 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
