Category: 央视频道, Name: CCTV-1, Total: 304, Valid: 11, Valid Percent: 3.62%, IPv4: 304, IPv6: 0, Min Delay: 344 ms, Max Speed: 1.85 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 289, Valid: 9, Valid Percent: 3.11%, IPv4: 289, IPv6: 0, Min Delay: 1296 ms, Max Speed: 2.90 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 287, Valid: 13, Valid Percent: 4.53%, IPv4: 287, IPv6: 0, Min Delay: 301 ms, Max Speed: 0.43 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 322, Valid: 14, Valid Percent: 4.35%, IPv4: 322, IPv6: 0, Min Delay: 56 ms, Max Speed: 6.46 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 313, Valid: 12, Valid Percent: 3.83%, IPv4: 313, IPv6: 0, Min Delay: 1733 ms, Max Speed: 0.17 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 168, Valid: 15, Valid Percent: 8.93%, IPv4: 168, IPv6: 0, Min Delay: 145 ms, Max Speed: 9.61 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 287, Valid: 11, Valid Percent: 3.83%, IPv4: 287, IPv6: 0, Min Delay: 57 ms, Max Speed: 0.08 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 268, Valid: 4, Valid Percent: 1.49%, IPv4: 268, IPv6: 0, Min Delay: 1166 ms, Max Speed: 3.04 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 285, Valid: 11, Valid Percent: 3.86%, IPv4: 285, IPv6: 0, Min Delay: 333 ms, Max Speed: 0.07 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 284, Valid: 10, Valid Percent: 3.52%, IPv4: 284, IPv6: 0, Min Delay: 501 ms, Max Speed: 2.58 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 279, Valid: 4, Valid Percent: 1.43%, IPv4: 279, IPv6: 0, Min Delay: 10006 ms, Max Speed: 0.05 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 201, Valid: 7, Valid Percent: 3.48%, IPv4: 201, IPv6: 0, Min Delay: 10004 ms, Max Speed: 0.07 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
