Category: 央视频道, Name: CCTV-1, Total: 306, Valid: 16, Valid Percent: 5.23%, IPv4: 306, IPv6: 0, Min Delay: 460 ms, Max Speed: 0.40 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 291, Valid: 17, Valid Percent: 5.84%, IPv4: 291, IPv6: 0, Min Delay: 459 ms, Max Speed: 0.35 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 289, Valid: 20, Valid Percent: 6.92%, IPv4: 289, IPv6: 0, Min Delay: 93 ms, Max Speed: 1.06 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 323, Valid: 18, Valid Percent: 5.57%, IPv4: 323, IPv6: 0, Min Delay: 260 ms, Max Speed: 0.37 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 313, Valid: 17, Valid Percent: 5.43%, IPv4: 313, IPv6: 0, Min Delay: 464 ms, Max Speed: 0.43 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 165, Valid: 16, Valid Percent: 9.70%, IPv4: 165, IPv6: 0, Min Delay: 268 ms, Max Speed: 9.43 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 288, Valid: 18, Valid Percent: 6.25%, IPv4: 288, IPv6: 0, Min Delay: 79 ms, Max Speed: 0.30 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 270, Valid: 13, Valid Percent: 4.81%, IPv4: 270, IPv6: 0, Min Delay: 430 ms, Max Speed: 0.20 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 285, Valid: 15, Valid Percent: 5.26%, IPv4: 285, IPv6: 0, Min Delay: 254 ms, Max Speed: 0.31 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 284, Valid: 14, Valid Percent: 4.93%, IPv4: 284, IPv6: 0, Min Delay: 423 ms, Max Speed: 0.28 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 282, Valid: 13, Valid Percent: 4.61%, IPv4: 282, IPv6: 0, Min Delay: 419 ms, Max Speed: 0.16 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
