Category: 央视频道, Name: CCTV-1, Total: 294, Valid: 19, Valid Percent: 6.46%, IPv4: 294, IPv6: 0, Min Delay: 142 ms, Max Speed: 0.32 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 284, Valid: 19, Valid Percent: 6.69%, IPv4: 284, IPv6: 0, Min Delay: 219 ms, Max Speed: 0.65 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 282, Valid: 20, Valid Percent: 7.09%, IPv4: 282, IPv6: 0, Min Delay: 383 ms, Max Speed: 0.37 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 318, Valid: 20, Valid Percent: 6.29%, IPv4: 318, IPv6: 0, Min Delay: 198 ms, Max Speed: 3.29 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 305, Valid: 18, Valid Percent: 5.90%, IPv4: 305, IPv6: 0, Min Delay: 375 ms, Max Speed: 0.31 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 162, Valid: 18, Valid Percent: 11.11%, IPv4: 162, IPv6: 0, Min Delay: 248 ms, Max Speed: 13.11 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 281, Valid: 19, Valid Percent: 6.76%, IPv4: 281, IPv6: 0, Min Delay: 213 ms, Max Speed: 0.61 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 261, Valid: 14, Valid Percent: 5.36%, IPv4: 261, IPv6: 0, Min Delay: 51 ms, Max Speed: 0.26 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 277, Valid: 18, Valid Percent: 6.50%, IPv4: 277, IPv6: 0, Min Delay: 375 ms, Max Speed: 0.48 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 278, Valid: 18, Valid Percent: 6.47%, IPv4: 278, IPv6: 0, Min Delay: 234 ms, Max Speed: 10.68 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 274, Valid: 14, Valid Percent: 5.11%, IPv4: 274, IPv6: 0, Min Delay: 420 ms, Max Speed: 0.45 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 198, Valid: 15, Valid Percent: 7.58%, IPv4: 198, IPv6: 0, Min Delay: 376 ms, Max Speed: 11.45 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 233, Valid: 16, Valid Percent: 6.87%, IPv4: 233, IPv6: 0, Min Delay: 375 ms, Max Speed: 12.83 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
