Category: 央视频道, Name: CCTV-1, Total: 302, Valid: 20, Valid Percent: 6.62%, IPv4: 302, IPv6: 0, Min Delay: 501 ms, Max Speed: 1.53 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 287, Valid: 20, Valid Percent: 6.97%, IPv4: 287, IPv6: 0, Min Delay: 438 ms, Max Speed: 7.71 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 287, Valid: 18, Valid Percent: 6.27%, IPv4: 287, IPv6: 0, Min Delay: 278 ms, Max Speed: 3.42 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 325, Valid: 25, Valid Percent: 7.69%, IPv4: 325, IPv6: 0, Min Delay: 172 ms, Max Speed: 6.36 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 308, Valid: 18, Valid Percent: 5.84%, IPv4: 308, IPv6: 0, Min Delay: 500 ms, Max Speed: 0.51 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 164, Valid: 18, Valid Percent: 10.98%, IPv4: 164, IPv6: 0, Min Delay: 373 ms, Max Speed: 8.82 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 286, Valid: 19, Valid Percent: 6.64%, IPv4: 286, IPv6: 0, Min Delay: 350 ms, Max Speed: 3.96 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 267, Valid: 16, Valid Percent: 5.99%, IPv4: 267, IPv6: 0, Min Delay: 322 ms, Max Speed: 3.88 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 281, Valid: 20, Valid Percent: 7.12%, IPv4: 281, IPv6: 0, Min Delay: 279 ms, Max Speed: 3.22 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 279, Valid: 16, Valid Percent: 5.73%, IPv4: 279, IPv6: 0, Min Delay: 502 ms, Max Speed: 0.41 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 280, Valid: 16, Valid Percent: 5.71%, IPv4: 280, IPv6: 0, Min Delay: 380 ms, Max Speed: 3.78 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 201, Valid: 13, Valid Percent: 6.47%, IPv4: 201, IPv6: 0, Min Delay: 338 ms, Max Speed: 3.28 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 238, Valid: 17, Valid Percent: 7.14%, IPv4: 238, IPv6: 0, Min Delay: 354 ms, Max Speed: 3.58 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 209, Valid: 14, Valid Percent: 6.70%, IPv4: 209, IPv6: 0, Min Delay: 451 ms, Max Speed: 8.77 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 226, Valid: 14, Valid Percent: 6.19%, IPv4: 226, IPv6: 0, Min Delay: 344 ms, Max Speed: 3.53 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 205, Valid: 16, Valid Percent: 7.80%, IPv4: 205, IPv6: 0, Min Delay: 375 ms, Max Speed: 8.89 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 85, Valid: 4, Valid Percent: 4.71%, IPv4: 85, IPv6: 0, Min Delay: 545 ms, Max Speed: 0.17 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 132, Valid: 11, Valid Percent: 8.33%, IPv4: 132, IPv6: 0, Min Delay: 290 ms, Max Speed: 2.28 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-1, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CETV-2, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 安徽卫视, Total: 189, Valid: 11, Valid Percent: 5.82%, IPv4: 189, IPv6: 0, Min Delay: 519 ms, Max Speed: 8.63 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 225, Valid: 13, Valid Percent: 5.78%, IPv4: 225, IPv6: 0, Min Delay: 7 ms, Max Speed: 13.29 M/s, Avg Speed: 2.27 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 兵团卫视, Total: 60, Valid: 2, Valid Percent: 3.33%, IPv4: 60, IPv6: 0, Min Delay: 9653 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 重庆卫视, Total: 187, Valid: 9, Valid Percent: 4.81%, IPv4: 187, IPv6: 0, Min Delay: 483 ms, Max Speed: 8.95 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 200, Valid: 13, Valid Percent: 6.50%, IPv4: 200, IPv6: 0, Min Delay: 472 ms, Max Speed: 9.23 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 179, Valid: 9, Valid Percent: 5.03%, IPv4: 179, IPv6: 0, Min Delay: 534 ms, Max Speed: 9.40 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 90, Valid: 5, Valid Percent: 5.56%, IPv4: 90, IPv6: 0, Min Delay: 423 ms, Max Speed: 6.34 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 221, Valid: 11, Valid Percent: 4.98%, IPv4: 221, IPv6: 0, Min Delay: 376 ms, Max Speed: 40.86 M/s, Avg Speed: 4.41 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 163, Valid: 9, Valid Percent: 5.52%, IPv4: 163, IPv6: 0, Min Delay: 444 ms, Max Speed: 9.15 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 185, Valid: 10, Valid Percent: 5.41%, IPv4: 185, IPv6: 0, Min Delay: 518 ms, Max Speed: 0.25 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 99, Valid: 3, Valid Percent: 3.03%, IPv4: 99, IPv6: 0, Min Delay: 9365 ms, Max Speed: 0.31 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 157, Valid: 8, Valid Percent: 5.10%, IPv4: 157, IPv6: 0, Min Delay: 586 ms, Max Speed: 0.13 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 181, Valid: 9, Valid Percent: 4.97%, IPv4: 181, IPv6: 0, Min Delay: 593 ms, Max Speed: 0.32 M/s, Avg Speed: 0.07 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 黑龙江卫视, Total: 172, Valid: 8, Valid Percent: 4.65%, IPv4: 172, IPv6: 0, Min Delay: 556 ms, Max Speed: 0.14 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 207, Valid: 10, Valid Percent: 4.83%, IPv4: 207, IPv6: 0, Min Delay: 548 ms, Max Speed: 0.19 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 234, Valid: 17, Valid Percent: 7.26%, IPv4: 234, IPv6: 0, Min Delay: 110 ms, Max Speed: 9.89 M/s, Avg Speed: 0.75 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 吉林卫视, Total: 148, Valid: 10, Valid Percent: 6.76%, IPv4: 148, IPv6: 0, Min Delay: 540 ms, Max Speed: 0.39 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
