Category: 央视频道, Name: CCTV-1, Total: 308, Valid: 21, Valid Percent: 6.82%, IPv4: 308, IPv6: 0, Min Delay: 359 ms, Max Speed: 2.36 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 291, Valid: 14, Valid Percent: 4.81%, IPv4: 291, IPv6: 0, Min Delay: 375 ms, Max Speed: 4.19 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 288, Valid: 24, Valid Percent: 8.33%, IPv4: 288, IPv6: 0, Min Delay: 379 ms, Max Speed: 2.34 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 326, Valid: 24, Valid Percent: 7.36%, IPv4: 326, IPv6: 0, Min Delay: 170 ms, Max Speed: 8.39 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 311, Valid: 17, Valid Percent: 5.47%, IPv4: 311, IPv6: 0, Min Delay: 379 ms, Max Speed: 2.36 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 166, Valid: 18, Valid Percent: 10.84%, IPv4: 166, IPv6: 0, Min Delay: 362 ms, Max Speed: 8.30 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 289, Valid: 18, Valid Percent: 6.23%, IPv4: 289, IPv6: 0, Min Delay: 367 ms, Max Speed: 4.94 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 268, Valid: 12, Valid Percent: 4.48%, IPv4: 268, IPv6: 0, Min Delay: 319 ms, Max Speed: 2.52 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 284, Valid: 18, Valid Percent: 6.34%, IPv4: 284, IPv6: 0, Min Delay: 388 ms, Max Speed: 2.37 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 284, Valid: 16, Valid Percent: 5.63%, IPv4: 284, IPv6: 0, Min Delay: 362 ms, Max Speed: 4.15 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 280, Valid: 15, Valid Percent: 5.36%, IPv4: 280, IPv6: 0, Min Delay: 133 ms, Max Speed: 2.33 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 202, Valid: 13, Valid Percent: 6.44%, IPv4: 202, IPv6: 0, Min Delay: 363 ms, Max Speed: 2.26 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 241, Valid: 15, Valid Percent: 6.22%, IPv4: 241, IPv6: 0, Min Delay: 402 ms, Max Speed: 2.94 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 212, Valid: 13, Valid Percent: 6.13%, IPv4: 212, IPv6: 0, Min Delay: 506 ms, Max Speed: 7.95 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 228, Valid: 14, Valid Percent: 6.14%, IPv4: 228, IPv6: 0, Min Delay: 384 ms, Max Speed: 6.49 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 206, Valid: 12, Valid Percent: 5.83%, IPv4: 206, IPv6: 0, Min Delay: 373 ms, Max Speed: 8.39 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 87, Valid: 4, Valid Percent: 4.60%, IPv4: 87, IPv6: 0, Min Delay: 509 ms, Max Speed: 0.07 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
