Category: 央视频道, Name: CCTV-1, Total: 305, Valid: 21, Valid Percent: 6.89%, IPv4: 305, IPv6: 0, Min Delay: 543 ms, Max Speed: 0.28 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 288, Valid: 21, Valid Percent: 7.29%, IPv4: 288, IPv6: 0, Min Delay: 62 ms, Max Speed: 0.45 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 289, Valid: 25, Valid Percent: 8.65%, IPv4: 289, IPv6: 0, Min Delay: 175 ms, Max Speed: 0.79 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 326, Valid: 25, Valid Percent: 7.67%, IPv4: 326, IPv6: 0, Min Delay: 60 ms, Max Speed: 2.61 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 311, Valid: 20, Valid Percent: 6.43%, IPv4: 311, IPv6: 0, Min Delay: 188 ms, Max Speed: 0.30 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 166, Valid: 17, Valid Percent: 10.24%, IPv4: 166, IPv6: 0, Min Delay: 302 ms, Max Speed: 9.90 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 288, Valid: 18, Valid Percent: 6.25%, IPv4: 288, IPv6: 0, Min Delay: 170 ms, Max Speed: 0.31 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 267, Valid: 14, Valid Percent: 5.24%, IPv4: 267, IPv6: 0, Min Delay: 167 ms, Max Speed: 0.19 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 285, Valid: 18, Valid Percent: 6.32%, IPv4: 285, IPv6: 0, Min Delay: 286 ms, Max Speed: 0.31 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 285, Valid: 23, Valid Percent: 8.07%, IPv4: 285, IPv6: 0, Min Delay: 159 ms, Max Speed: 6.61 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 282, Valid: 15, Valid Percent: 5.32%, IPv4: 282, IPv6: 0, Min Delay: 537 ms, Max Speed: 0.28 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 205, Valid: 17, Valid Percent: 8.29%, IPv4: 205, IPv6: 0, Min Delay: 52 ms, Max Speed: 7.88 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 240, Valid: 15, Valid Percent: 6.25%, IPv4: 240, IPv6: 0, Min Delay: 437 ms, Max Speed: 10.14 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 210, Valid: 11, Valid Percent: 5.24%, IPv4: 210, IPv6: 0, Min Delay: 518 ms, Max Speed: 0.99 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 228, Valid: 15, Valid Percent: 6.58%, IPv4: 228, IPv6: 0, Min Delay: 432 ms, Max Speed: 8.54 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 208, Valid: 14, Valid Percent: 6.73%, IPv4: 208, IPv6: 0, Min Delay: 507 ms, Max Speed: 7.73 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 90, Valid: 8, Valid Percent: 8.89%, IPv4: 90, IPv6: 0, Min Delay: 332 ms, Max Speed: 9.80 M/s, Avg Speed: 2.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-1, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-17, Total: 137, Valid: 11, Valid Percent: 8.03%, IPv4: 137, IPv6: 0, Min Delay: 514 ms, Max Speed: 0.94 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-2, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CETV-4, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
