Category: 央视频道, Name: CCTV-1, Total: 305, Valid: 10, Valid Percent: 3.28%, IPv4: 305, IPv6: 0, Min Delay: 262 ms, Max Speed: 1.75 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 288, Valid: 10, Valid Percent: 3.47%, IPv4: 288, IPv6: 0, Min Delay: 3366 ms, Max Speed: 0.17 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 284, Valid: 13, Valid Percent: 4.58%, IPv4: 284, IPv6: 0, Min Delay: 499 ms, Max Speed: 0.65 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 322, Valid: 13, Valid Percent: 4.04%, IPv4: 322, IPv6: 0, Min Delay: 377 ms, Max Speed: 2.66 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 311, Valid: 14, Valid Percent: 4.50%, IPv4: 311, IPv6: 0, Min Delay: 483 ms, Max Speed: 1.04 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 164, Valid: 14, Valid Percent: 8.54%, IPv4: 164, IPv6: 0, Min Delay: 463 ms, Max Speed: 6.72 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 287, Valid: 13, Valid Percent: 4.53%, IPv4: 287, IPv6: 0, Min Delay: 189 ms, Max Speed: 0.19 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 269, Valid: 7, Valid Percent: 2.60%, IPv4: 269, IPv6: 0, Min Delay: 481 ms, Max Speed: 0.30 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 282, Valid: 12, Valid Percent: 4.26%, IPv4: 282, IPv6: 0, Min Delay: 306 ms, Max Speed: 0.15 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 284, Valid: 12, Valid Percent: 4.23%, IPv4: 284, IPv6: 0, Min Delay: 454 ms, Max Speed: 5.17 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 281, Valid: 6, Valid Percent: 2.14%, IPv4: 281, IPv6: 0, Min Delay: 10006 ms, Max Speed: 0.28 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
