Category: 央视频道, Name: CCTV-1, Total: 305, Valid: 10, Valid Percent: 3.28%, IPv4: 305, IPv6: 0, Min Delay: 490 ms, Max Speed: 1.88 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 288, Valid: 12, Valid Percent: 4.17%, IPv4: 288, IPv6: 0, Min Delay: 491 ms, Max Speed: 0.25 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 289, Valid: 13, Valid Percent: 4.50%, IPv4: 289, IPv6: 0, Min Delay: 489 ms, Max Speed: 0.72 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 321, Valid: 13, Valid Percent: 4.05%, IPv4: 321, IPv6: 0, Min Delay: 208 ms, Max Speed: 6.66 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 313, Valid: 14, Valid Percent: 4.47%, IPv4: 313, IPv6: 0, Min Delay: 501 ms, Max Speed: 0.45 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 167, Valid: 15, Valid Percent: 8.98%, IPv4: 167, IPv6: 0, Min Delay: 452 ms, Max Speed: 6.47 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 287, Valid: 8, Valid Percent: 2.79%, IPv4: 287, IPv6: 0, Min Delay: 495 ms, Max Speed: 0.14 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 270, Valid: 8, Valid Percent: 2.96%, IPv4: 270, IPv6: 0, Min Delay: 494 ms, Max Speed: 0.18 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 282, Valid: 12, Valid Percent: 4.26%, IPv4: 282, IPv6: 0, Min Delay: 277 ms, Max Speed: 0.23 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 285, Valid: 15, Valid Percent: 5.26%, IPv4: 285, IPv6: 0, Min Delay: 454 ms, Max Speed: 6.24 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 282, Valid: 8, Valid Percent: 2.84%, IPv4: 282, IPv6: 0, Min Delay: 501 ms, Max Speed: 0.34 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 205, Valid: 12, Valid Percent: 5.85%, IPv4: 205, IPv6: 0, Min Delay: 502 ms, Max Speed: 0.55 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 240, Valid: 9, Valid Percent: 3.75%, IPv4: 240, IPv6: 0, Min Delay: 512 ms, Max Speed: 1.63 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 210, Valid: 7, Valid Percent: 3.33%, IPv4: 210, IPv6: 0, Min Delay: 501 ms, Max Speed: 0.22 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 227, Valid: 9, Valid Percent: 3.96%, IPv4: 227, IPv6: 0, Min Delay: 465 ms, Max Speed: 4.24 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 208, Valid: 9, Valid Percent: 4.33%, IPv4: 208, IPv6: 0, Min Delay: 502 ms, Max Speed: 1.78 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 88, Valid: 6, Valid Percent: 6.82%, IPv4: 88, IPv6: 0, Min Delay: 505 ms, Max Speed: 8.74 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 135, Valid: 4, Valid Percent: 2.96%, IPv4: 135, IPv6: 0, Min Delay: 279 ms, Max Speed: 0.37 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-1, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CETV-4, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CETV-2, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 安徽卫视, Total: 186, Valid: 9, Valid Percent: 4.84%, IPv4: 186, IPv6: 0, Min Delay: 514 ms, Max Speed: 0.13 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 220, Valid: 12, Valid Percent: 5.45%, IPv4: 220, IPv6: 0, Min Delay: 36 ms, Max Speed: 6.75 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 兵团卫视, Total: 57, Valid: 1, Valid Percent: 1.75%, IPv4: 57, IPv6: 0, Min Delay: 10625 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 卫视频道, Name: 重庆卫视, Total: 188, Valid: 13, Valid Percent: 6.91%, IPv4: 188, IPv6: 0, Min Delay: 486 ms, Max Speed: 6.70 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 201, Valid: 15, Valid Percent: 7.46%, IPv4: 201, IPv6: 0, Min Delay: 487 ms, Max Speed: 6.77 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 175, Valid: 7, Valid Percent: 4.00%, IPv4: 175, IPv6: 0, Min Delay: 1599 ms, Max Speed: 0.13 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 85, Valid: 5, Valid Percent: 5.88%, IPv4: 85, IPv6: 0, Min Delay: 481 ms, Max Speed: 6.90 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 220, Valid: 8, Valid Percent: 3.64%, IPv4: 220, IPv6: 0, Min Delay: 498 ms, Max Speed: 6.58 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
